name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1993,"2.2017193","1.9403279","0.14074919","0.09048162","0",16.08562
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1994,"2.8022764","1.9585803","0.17074803","0.11048401","0",16.522383
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1995,"3.000598","2.0171244","0.17060256","0.120425336","0",17.973482
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1996,"3.0876477","1.8245193","0.14034763","0.12029797","0",19.648668
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1997,"3.1742752","1.792414","0.16021577","0.11014834","0",21.478928
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1998,"3.222636","1.5612769","0.1401146","0.11009005","0",21.777813
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,1999,"3.144136","1.4719362","0.13017122","0.09011855","0",22.53965
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2000,"3.442719","1.716341","0.14051914","0.09033374","0",22.42284
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2001,"4.4170823","1.629994","0.120740294","0.10061692","0",20.505726
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2002,"4.545469","1.6428189","0.120943725","0.0907078","0",20.399176
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2003,"4.687791","1.6973035","0.10102998","0.11113297","0",22.519583
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2004,"4.9622397","1.6304501","0.111397214","0.10127019","0",22.238934
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2005,"5.0501504","1.6732426","0.101408646","0.101408646","0",16.722284
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2006,"4.043672","1.530312","0.111479685","0.121614195","0",19.468405
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2009,"4.868242","1.3377607","0.0804668","0.01005835","0",21.534927
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2010,"4.900001","1.6200004","0.08000001","0.020000003","0",25.450006
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2011,"4.9499984","1.3199997","0.08999998","0.019999994","0",29.049992
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2012,"6.04","1.37","0.09","0.07","0",29.69
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2013,"6.3599997","1.2899998","0.07999999","0.07999999","0",29.579996
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2014,"6.7100043","1.1500007","0.070000045","0.070000045","0",30.570019
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2015,"7.6900024","1.2400005","0.08000003","0.07000002","0",31.230011
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2016,"8.469998","1.2199998","0.069999985","0.059999987","0",31.349995
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2017,"8.849998","1.1299998","0.08999998","0.04999999","0",30.189993
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2018,"9.09","1.19","0.089999996","0.059999995","0",28.999998
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2019,"8.599998","1.1599997","0.10999998","0.049999993","0",29.379993
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2020,"10.410002","1.3400003","0.09000002","0.06000001","0",29.290007
per-capita-meat-consumption-by-type,Sri Lanka,kg/cap/year,2021,"10.560001","1.2600001","0.080000006","0.09000001","0",29.210001
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1979,"23.09704","13.918193","0.08704916","3.0660646","0",16.142782
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1980,"23.396805","12.586271","0.107324794","3.024608","0",16.254827
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1981,"22.555174","16.052254","0.10740558","3.0952337","0",16.003431
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1982,"22.940138","17.156336","0.07802768","2.6334343","0",13.557309
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1983,"22.81898","16.724167","0.07801361","3.0425305","0",14.695812
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1984,"23.148827","13.319569","0.09722313","3.6069782","0",7.9917417
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1985,"27.016615","13.323794","0.08740099","4.0398674","0",7.128036
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1986,"25.517815","10.059534","0.10680973","3.447041","0",5.524976
per-capita-meat-consumption-by-type,Suriname,kg/cap/year,1987,"24.09529","5.4314356","0.12676598","3.2666621","0",8.278794
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1961,"4.279139","0.3247561","0.028654948","16.027668","0",26.68731
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1962,"4.1421204","0.524923","0.028632166","15.423193","0",27.353262
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1963,"4.0718484","0.69612396","0.019071888","17.193308","0",27.835423
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1964,"4.126732","0.67666966","0.028591676","17.688717","0",29.33506
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1965,"4.583051","0.3906551","0.02858452","18.427486","0",29.051401
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1966,"4.7090406","0.40036377","0.028597413","20.084915","0",30.961466
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1967,"5.064672","0.4882765","0.028722147","22.55646","0",32.01562
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1968,"5.4580846","0.60752535","0.028929777","22.420578","0",34.272144
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1969,"5.645111","0.6013692","0.02909851","22.949026","0",35.39349
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1970,"5.6453342","0.60346675","0.029200003","25.559736","0",31.487335
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1971,"5.9724336","0.49689087","0.029228874","25.828583","0",32.824024
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1972,"7.203639","0.36018196","0.029203942","25.757875","0",33.224354
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1973,"7.114258","0.42763296","0.029156793","28.262651","0",35.765667
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1974,"7.5059085","0.37869397","0.029130304","26.75133","0",34.92724
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1975,"8.05371","1.8847041","0.04857485","22.898184","0",38.3547
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1977,"11.186714","1.0737684","0.06833071","31.246656","0",35.287933
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1978,"12.681941","0.9499215","0.097930044","30.975273","0",35.89136
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1979,"12.845159","1.0115072","0.22587053","37.10169","0",36.64995
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1982,"15.685408","1.3112253","0.28590623","31.735592","0",34.54536
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1983,"18.54821","1.4988452","0.21693812","32.747795","0",33.092926
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1984,"18.190008","1.5182986","0.3352088","35.275795","0",35.45326
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1985,"17.647594","1.5371438","0.3547255","39.049366","0",35.29519
per-capita-meat-consumption-by-type,Taiwan,kg/cap/year,1986,"17.659666","1.8112478","0.45281196","39.483234","0",32.208714
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,1994,"0.2063459","6.986283","2.014329","0.088433966","0",0.23582388
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,1995,"0.09776574","8.622938","1.9064319","0.08798917","0",0.09776574
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,1996,"0.029137095","8.945088","1.7870753","0.019424729","0",0.067986555
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,1997,"0.019411266","7.8324456","0.54351544","0.019411266","0",0.07764506
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,1998,"0.03906565","5.977045","2.17791","0.068364896","0",0.0781313
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,1999,"0.07877772","6.174204","2.1368458","0.07877772","0",0.06893051
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2000,"0.078890465","6.5183253","2.0610135","0.13805832","0",0.06902916
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2001,"0.058878295","5.819138","2.0411143","0.22570014","0",0.08831745
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2002,"0.14684127","6.1281757","2.3984072","0.538418","0",0.13705185
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2003,"0.5578272","5.3140373","2.9359324","0.69483733","0",0.20551527
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2004,"0.88184357","4.036884","3.1060493","0.87204534","0",0.18616699
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2005,"1.4144067","3.919085","3.879796","0.9331155","0",0.15715629
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2006,"0.5617275","3.459059","4.0404963","1.1431648","0",0.33506554
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2007,"2.8786683","3.561239","4.2141333","1.582773","0",0.31655458
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2008,"3.5060802","3.5259445","4.8568645","2.244686","0",0.3575606
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2009,"3.8189216","3.589587","4.935682","1.4059216","0",0.3489876
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2012,"2.9399989","6.4799976","5.4799976","0.8999996","0",0.5099998
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2013,"3.0299993","8.3099985","5.5599985","0.82999974","0",0.5399999
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2015,"3.6399972","11.469992","6.2599955","0.7399995","0",0.5399996
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2016,"3.459998","15.739989","5.889996","0.4799997","0",0.3399998
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2017,"4.2199955","18.759981","7.559992","0.3999996","0",0.51999944
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2018,"3.8499994","21.879997","8.569999","0.46999994","0",0.65999997
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2019,"2.0799983","23.44998","7.3499937","0.47999957","0",0.6599995
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2020,"2.6199996","22.719997","7.129999","0.47999993","0",0.6499999
per-capita-meat-consumption-by-type,Tajikistan,kg/cap/year,2021,"3.4999933","21.719957","6.729987","0.41999918","0",0.6399988
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1961,"3.3443017","7.1722403","0.010290159","4.7128925","0",9.003889
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1962,"3.3954437","7.2950597","0.010289223","4.6713076","0",10.392117
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1963,"3.6623309","7.232075","0.010287447","4.464752","0",11.768839
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1964,"3.918844","7.1588335","0.01028568","5.1634116","0",12.774815
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1965,"4.16463","7.1055784","0.010283037","4.8535933","0",14.396252
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1966,"4.4831057","7.033129","0.010282353","5.1514587","0",15.917081
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1967,"4.7823467","7.0038238","0.010284617","5.1731625","0",20.497242
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1968,"5.1241593","6.9042387","0.010289476","5.474002","0",23.254217
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1969,"5.467741","6.868142","0.010297065","5.601603","0",22.293144
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1970,"5.8937607","6.728367","0.010303778","5.8731527","0",24.718761
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1971,"5.589486","6.4866915","0.010312704","4.475714","0",25.43113
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1972,"5.6262603","6.214695","0.010323414","4.6248894","0",23.950321
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1973,"7.1184554","6.333256","0.010331576","5.382751","0",21.644651
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1974,"6.472904","6.5969853","0.010340102","4.766787","0",19.894356
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1975,"7.0160956","6.7366934","0.010348223","4.273816","0",20.872366
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1976,"6.5774045","6.867432","0.0103581175","4.060382","0",22.3321
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1977,"7.16228","6.778772","0.010365094","4.2082286","0",22.979414
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1978,"7.961431","6.8522215","0.010366446","7.256513","0",21.59331
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1979,"7.8677406","6.613463","0.010365929","5.6805296","0",19.498312
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1980,"7.156446","6.0172143","0.010356652","5.841151","0",17.689161
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1981,"7.7452984","6.597464","0.010340853","5.8425817","0",19.978527
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1982,"7.7741566","6.7623806","0.010324244","5.864171","0",20.617517
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1983,"8.637308","6.6892757","0.01030705","4.493874","0",23.27332
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1984,"7.9048553","6.494745","0.010292781","5.568394","0",20.626734
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1985,"8.3095","6.3555326","0.010284034","7.4559245","0",21.092554
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1986,"8.329586","6.2728977","0.0102834385","5.3576717","0",21.574654
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1987,"8.446826","6.070192","0.02057692","6.203942","0",20.96788
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1988,"8.869516","5.875283","0.020578923","6.235414","0",20.331978
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1989,"9.219165","5.827499","0.02055555","6.1563873","0",20.709717
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1990,"9.29246","5.7168612","0.020490542","9.0978","0",20.500788
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1991,"12.231899","5.6674466","0.020386498","9.143345","0",23.291576
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1992,"14.653479","6.795082","0.030380396","8.648286","0",27.210709
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1993,"14.945647","6.9552035","0.020101745","8.653801","0",28.051985
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1994,"13.722079","6.3870044","0.019959388","9.570527","0",29.430119
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1995,"13.568591","6.0150447","0.019851632","9.161528","0",31.206766
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1996,"14.165625","5.3615704","0.009892195","8.625995","0",31.57589
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1997,"13.77111","4.6496005","0.009871763","8.756254","0",29.190804
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1998,"14.677034","4.073666","0.019727197","8.384058","0",30.04452
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,1999,"13.628724","3.6415634","0.01973747","8.082494","0",30.790455
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2000,"12.336808","3.1533992","0.019770527","10.844134","0",30.970531
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2001,"12.009388","2.288918","0.019817472","10.760887","0",30.320734
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2002,"11.851131","2.1755219","0.01986778","11.950469","0",31.490433
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2003,"12.155533","2.16032","0.019910783","13.141117","0",30.682516
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2004,"10.892486","2.2921057","0.029897032","13.204523","0",32.99636
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2005,"11.982049","2.3007925","0.029880421","13.396389","0",33.774837
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2006,"12.388108","2.414042","0.029802985","13.92793","0",32.63427
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2007,"12.231216","2.6993713","0.039551225","15.405203","0",28.704304
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2008,"11.638956","2.9490597","0.039320797","13.211787","0",25.15548
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2009,"11.630346","2.980887","0.0293202","11.737854","0",26.309994
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2010,"11.760001","3.2200003","0.040000003","13.080001","0",24.300001
per-capita-meat-consumption-by-type,Thailand,kg/cap/year,2011,"11.710001","2.8500001","0.040000003","13.040001","0",26.330002
per-capita-meat-consumption-by-type,Trinidad and Tobago,kg/cap/year,1997,"21.839697","3.5012393","1.1288148","3.2046862","0",9.327071
per-capita-meat-consumption-by-type,Trinidad and Tobago,kg/cap/year,2002,"37.45782","4.2822504","1.3387965","5.193771","0",20.76559
per-capita-meat-consumption-by-type,Turkmenistan,kg/cap/year,2010,"3.7499967","24.269978","20.89998","0.30999973","0",3.7199967
per-capita-meat-consumption-by-type,Turkmenistan,kg/cap/year,2011,"3.509998","24.299986","21.549988","0.49999973","0",3.3999982
per-capita-meat-consumption-by-type,Turkmenistan,kg/cap/year,2012,"3.6399949","24.929964","23.719965","0.8399988","0",3.6299949
per-capita-meat-consumption-by-type,Turkmenistan,kg/cap/year,2013,"3.8200006","23.800003","23.460003","1.0300002","0",3.5100007
per-capita-meat-consumption-by-type,Uganda,kg/cap/year,2010,"1.9300003","5.570001","1.2700002","3.3900008","0",14.180003
