name,country,unit,date,value
milk-consumption-per-capita,Togo,kg/cap/year,2006,5.0527215
milk-consumption-per-capita,Togo,kg/cap/year,2007,4.5444684
milk-consumption-per-capita,Togo,kg/cap/year,2008,2.491981
milk-consumption-per-capita,Togo,kg/cap/year,2009,4.1768966
milk-consumption-per-capita,Togo,kg/cap/year,2010,7.299987
milk-consumption-per-capita,Togo,kg/cap/year,2011,7.959994
milk-consumption-per-capita,Togo,kg/cap/year,2012,36.940033
milk-consumption-per-capita,Togo,kg/cap/year,2013,33.22996
milk-consumption-per-capita,Togo,kg/cap/year,2014,24.099997
milk-consumption-per-capita,Togo,kg/cap/year,2015,25.509993
milk-consumption-per-capita,Togo,kg/cap/year,2016,27.67996
milk-consumption-per-capita,Togo,kg/cap/year,2017,4.3300004
milk-consumption-per-capita,Togo,kg/cap/year,2018,17.57
milk-consumption-per-capita,Togo,kg/cap/year,2019,7.959997
milk-consumption-per-capita,Togo,kg/cap/year,2020,5.849998
milk-consumption-per-capita,Togo,kg/cap/year,2021,6.060001
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1961,87.69685
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1962,87.10964
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1963,95.24224
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1964,100.49239
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1965,95.10252
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1966,96.30406
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1967,99.374016
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1968,96.95682
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1969,113.21402
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1970,108.1742
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1971,119.340485
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1972,113.55854
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1973,111.996605
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1974,110.213715
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1975,109.365944
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1976,105.67473
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1977,137.36281
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1978,133.96913
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1979,109.25315
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1980,140.77016
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1981,141.81529
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1982,150.70139
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1983,155.87273
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1984,160.82985
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1985,164.76889
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1986,167.7626
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1987,142.65907
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1988,101.08494
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1989,90.89934
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1990,90.61822
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1991,98.72907
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1992,94.5716
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1993,88.84074
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1994,94.34064
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1995,100.53772
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1996,89.122246
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1997,79.457085
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1998,92.89756
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,1999,91.643524
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2000,97.89334
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2001,106.18245
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2002,107.77787
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2003,103.11447
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2004,100.48539
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2005,94.3753
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2006,126.5212
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2007,99.19162
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2008,85.58486
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2009,93.569496
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2010,71.53015
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2011,68.41995
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2012,76.970055
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2013,280.83978
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2014,189.97961
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2015,124.630005
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2016,144.87961
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2017,164.17932
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2018,153.5103
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2019,160.30894
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2020,263.2214
milk-consumption-per-capita,Trinidad and Tobago,kg/cap/year,2021,260.19815
milk-consumption-per-capita,Tunisia,kg/cap/year,1961,40.173622
milk-consumption-per-capita,Tunisia,kg/cap/year,1962,40.58564
milk-consumption-per-capita,Tunisia,kg/cap/year,1963,36.169666
milk-consumption-per-capita,Tunisia,kg/cap/year,1964,41.293327
milk-consumption-per-capita,Tunisia,kg/cap/year,1965,46.258995
milk-consumption-per-capita,Tunisia,kg/cap/year,1966,47.329018
milk-consumption-per-capita,Tunisia,kg/cap/year,1967,52.309475
milk-consumption-per-capita,Tunisia,kg/cap/year,1968,53.38452
milk-consumption-per-capita,Tunisia,kg/cap/year,1969,50.810318
milk-consumption-per-capita,Tunisia,kg/cap/year,1970,47.752815
milk-consumption-per-capita,Tunisia,kg/cap/year,1971,47.932407
milk-consumption-per-capita,Tunisia,kg/cap/year,1972,48.49839
milk-consumption-per-capita,Tunisia,kg/cap/year,1973,50.935234
milk-consumption-per-capita,Tunisia,kg/cap/year,1974,56.923615
milk-consumption-per-capita,Tunisia,kg/cap/year,1975,58.915516
milk-consumption-per-capita,Tunisia,kg/cap/year,1976,66.01784
milk-consumption-per-capita,Tunisia,kg/cap/year,1977,72.78653
milk-consumption-per-capita,Tunisia,kg/cap/year,1978,61.375183
milk-consumption-per-capita,Tunisia,kg/cap/year,1979,65.93147
milk-consumption-per-capita,Tunisia,kg/cap/year,1980,65.121
milk-consumption-per-capita,Tunisia,kg/cap/year,1981,66.96735
milk-consumption-per-capita,Tunisia,kg/cap/year,1982,63.798077
milk-consumption-per-capita,Tunisia,kg/cap/year,1983,66.34154
milk-consumption-per-capita,Tunisia,kg/cap/year,1984,64.84261
milk-consumption-per-capita,Tunisia,kg/cap/year,1985,67.75421
milk-consumption-per-capita,Tunisia,kg/cap/year,1986,79.195404
milk-consumption-per-capita,Tunisia,kg/cap/year,1987,72.7649
milk-consumption-per-capita,Tunisia,kg/cap/year,1988,79.110756
milk-consumption-per-capita,Tunisia,kg/cap/year,1989,78.49423
milk-consumption-per-capita,Tunisia,kg/cap/year,1990,69.08938
milk-consumption-per-capita,Tunisia,kg/cap/year,1991,66.337
milk-consumption-per-capita,Tunisia,kg/cap/year,1992,79.07587
milk-consumption-per-capita,Tunisia,kg/cap/year,1993,73.889755
milk-consumption-per-capita,Tunisia,kg/cap/year,1994,73.07287
milk-consumption-per-capita,Tunisia,kg/cap/year,1995,75.456726
milk-consumption-per-capita,Tunisia,kg/cap/year,1996,73.221756
milk-consumption-per-capita,Tunisia,kg/cap/year,1997,80.96666
milk-consumption-per-capita,Tunisia,kg/cap/year,1998,82.853516
milk-consumption-per-capita,Tunisia,kg/cap/year,1999,89.324295
milk-consumption-per-capita,Tunisia,kg/cap/year,2000,94.966805
milk-consumption-per-capita,Tunisia,kg/cap/year,2001,95.61116
milk-consumption-per-capita,Tunisia,kg/cap/year,2002,96.7122
milk-consumption-per-capita,Tunisia,kg/cap/year,2003,97.67985
milk-consumption-per-capita,Tunisia,kg/cap/year,2004,91.08859
milk-consumption-per-capita,Tunisia,kg/cap/year,2005,91.52798
milk-consumption-per-capita,Tunisia,kg/cap/year,2006,98.09599
milk-consumption-per-capita,Tunisia,kg/cap/year,2007,101.74566
milk-consumption-per-capita,Tunisia,kg/cap/year,2008,105.297554
milk-consumption-per-capita,Tunisia,kg/cap/year,2009,104.393654
milk-consumption-per-capita,Tunisia,kg/cap/year,2010,86.519966
milk-consumption-per-capita,Tunisia,kg/cap/year,2011,86.560005
milk-consumption-per-capita,Tunisia,kg/cap/year,2012,89.29997
milk-consumption-per-capita,Tunisia,kg/cap/year,2013,90.39997
milk-consumption-per-capita,Tunisia,kg/cap/year,2014,97.00998
milk-consumption-per-capita,Tunisia,kg/cap/year,2015,103.600006
milk-consumption-per-capita,Tunisia,kg/cap/year,2016,102.50004
milk-consumption-per-capita,Tunisia,kg/cap/year,2017,103.799995
milk-consumption-per-capita,Tunisia,kg/cap/year,2018,103.8
milk-consumption-per-capita,Tunisia,kg/cap/year,2019,112.17991
milk-consumption-per-capita,Tunisia,kg/cap/year,2020,105.06
milk-consumption-per-capita,Tunisia,kg/cap/year,2021,103.30001
milk-consumption-per-capita,Turkey,kg/cap/year,1961,179.17491
milk-consumption-per-capita,Turkey,kg/cap/year,1962,179.79105
milk-consumption-per-capita,Turkey,kg/cap/year,1963,174.06216
milk-consumption-per-capita,Turkey,kg/cap/year,1964,173.49826
milk-consumption-per-capita,Turkey,kg/cap/year,1965,168.75116
milk-consumption-per-capita,Turkey,kg/cap/year,1966,173.76845
milk-consumption-per-capita,Turkey,kg/cap/year,1967,174.76425
milk-consumption-per-capita,Turkey,kg/cap/year,1968,170.5058
milk-consumption-per-capita,Turkey,kg/cap/year,1969,166.08833
milk-consumption-per-capita,Turkey,kg/cap/year,1970,160.1483
milk-consumption-per-capita,Turkey,kg/cap/year,1971,162.23401
milk-consumption-per-capita,Turkey,kg/cap/year,1972,162.6504
milk-consumption-per-capita,Turkey,kg/cap/year,1973,165.3736
milk-consumption-per-capita,Turkey,kg/cap/year,1974,164.59091
milk-consumption-per-capita,Turkey,kg/cap/year,1975,165.797
milk-consumption-per-capita,Turkey,kg/cap/year,1976,166.76654
milk-consumption-per-capita,Turkey,kg/cap/year,1977,169.32066
milk-consumption-per-capita,Turkey,kg/cap/year,1978,169.96574
milk-consumption-per-capita,Turkey,kg/cap/year,1979,174.99661
milk-consumption-per-capita,Turkey,kg/cap/year,1980,175.07999
milk-consumption-per-capita,Turkey,kg/cap/year,1981,174.69554
milk-consumption-per-capita,Turkey,kg/cap/year,1982,158.34526
milk-consumption-per-capita,Turkey,kg/cap/year,1983,149.0775
milk-consumption-per-capita,Turkey,kg/cap/year,1984,158.42278
milk-consumption-per-capita,Turkey,kg/cap/year,1985,161.55762
milk-consumption-per-capita,Turkey,kg/cap/year,1986,159.91246
milk-consumption-per-capita,Turkey,kg/cap/year,1987,155.53027
milk-consumption-per-capita,Turkey,kg/cap/year,1988,152.79063
milk-consumption-per-capita,Turkey,kg/cap/year,1989,145.54384
milk-consumption-per-capita,Turkey,kg/cap/year,1990,143.9028
milk-consumption-per-capita,Turkey,kg/cap/year,1991,150.1782
milk-consumption-per-capita,Turkey,kg/cap/year,1992,148.32571
milk-consumption-per-capita,Turkey,kg/cap/year,1993,147.58286
milk-consumption-per-capita,Turkey,kg/cap/year,1994,146.97133
milk-consumption-per-capita,Turkey,kg/cap/year,1995,145.33426
milk-consumption-per-capita,Turkey,kg/cap/year,1996,145.63557
milk-consumption-per-capita,Turkey,kg/cap/year,1997,134.18755
milk-consumption-per-capita,Turkey,kg/cap/year,1998,130.87573
milk-consumption-per-capita,Turkey,kg/cap/year,1999,130.60423
milk-consumption-per-capita,Turkey,kg/cap/year,2000,124.61665
milk-consumption-per-capita,Turkey,kg/cap/year,2001,118.63107
milk-consumption-per-capita,Turkey,kg/cap/year,2002,103.98409
milk-consumption-per-capita,Turkey,kg/cap/year,2003,130.16547
milk-consumption-per-capita,Turkey,kg/cap/year,2004,129.2246
milk-consumption-per-capita,Turkey,kg/cap/year,2005,132.58772
milk-consumption-per-capita,Turkey,kg/cap/year,2006,142.12016
milk-consumption-per-capita,Turkey,kg/cap/year,2007,143.34543
milk-consumption-per-capita,Turkey,kg/cap/year,2008,139.18748
milk-consumption-per-capita,Turkey,kg/cap/year,2009,141.04063
milk-consumption-per-capita,Turkey,kg/cap/year,2010,124.4
milk-consumption-per-capita,Turkey,kg/cap/year,2011,134.73999
milk-consumption-per-capita,Turkey,kg/cap/year,2012,153.15
milk-consumption-per-capita,Turkey,kg/cap/year,2013,157.34
milk-consumption-per-capita,Turkey,kg/cap/year,2014,156.90001
milk-consumption-per-capita,Turkey,kg/cap/year,2015,153.63
milk-consumption-per-capita,Turkey,kg/cap/year,2016,151.68
milk-consumption-per-capita,Turkey,kg/cap/year,2017,162.72002
milk-consumption-per-capita,Turkey,kg/cap/year,2018,173.74998
milk-consumption-per-capita,Turkey,kg/cap/year,2019,180.82999
milk-consumption-per-capita,Turkey,kg/cap/year,2020,212.52
milk-consumption-per-capita,Turkey,kg/cap/year,2021,209.05997
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1992,99.17634
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1993,129.38327
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1994,137.26854
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1995,145.35938
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1996,135.86656
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1997,134.29276
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1998,123.56317
milk-consumption-per-capita,Turkmenistan,kg/cap/year,1999,131.0952
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2000,131.74567
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2001,136.16422
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2002,140.94742
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2003,137.91663
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2004,146.48058
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2005,145.81856
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2006,143.36116
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2007,141.10242
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2008,139.01305
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2009,137.81006
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2010,128.86987
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2011,127.70993
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2012,126.459816
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2013,123.45002
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2014,133.16978
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2015,140.07008
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2016,161.40979
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2017,154.64978
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2018,147.34996
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2019,137.20992
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2020,138.86995
milk-consumption-per-capita,Turkmenistan,kg/cap/year,2021,132.41
milk-consumption-per-capita,USSR,kg/cap/year,1961,157.6627
milk-consumption-per-capita,USSR,kg/cap/year,1962,161.22948
milk-consumption-per-capita,USSR,kg/cap/year,1963,170.61435
milk-consumption-per-capita,USSR,kg/cap/year,1964,164.54633
milk-consumption-per-capita,USSR,kg/cap/year,1965,148.19492
milk-consumption-per-capita,USSR,kg/cap/year,1966,159.51897
milk-consumption-per-capita,USSR,kg/cap/year,1967,174.71962
milk-consumption-per-capita,USSR,kg/cap/year,1968,182.62357
milk-consumption-per-capita,USSR,kg/cap/year,1969,190.3209
milk-consumption-per-capita,USSR,kg/cap/year,1970,194.66917
milk-consumption-per-capita,USSR,kg/cap/year,1971,190.91867
milk-consumption-per-capita,USSR,kg/cap/year,1972,185.23224
milk-consumption-per-capita,USSR,kg/cap/year,1973,168.31787
milk-consumption-per-capita,USSR,kg/cap/year,1974,188.9179
milk-consumption-per-capita,USSR,kg/cap/year,1975,195.37852
milk-consumption-per-capita,USSR,kg/cap/year,1976,192.78697
milk-consumption-per-capita,USSR,kg/cap/year,1977,179.70746
milk-consumption-per-capita,USSR,kg/cap/year,1978,184.17523
milk-consumption-per-capita,USSR,kg/cap/year,1979,179.68895
milk-consumption-per-capita,USSR,kg/cap/year,1980,171.6072
milk-consumption-per-capita,USSR,kg/cap/year,1981,168.41147
milk-consumption-per-capita,USSR,kg/cap/year,1982,163.03748
milk-consumption-per-capita,USSR,kg/cap/year,1983,158.29102
milk-consumption-per-capita,USSR,kg/cap/year,1984,167.70305
milk-consumption-per-capita,USSR,kg/cap/year,1985,173.12096
milk-consumption-per-capita,USSR,kg/cap/year,1986,177.91052
milk-consumption-per-capita,USSR,kg/cap/year,1987,174.46527
milk-consumption-per-capita,USSR,kg/cap/year,1988,175.0062
milk-consumption-per-capita,USSR,kg/cap/year,1989,182.34679
milk-consumption-per-capita,USSR,kg/cap/year,1990,183.81294
milk-consumption-per-capita,USSR,kg/cap/year,1991,154.39166
milk-consumption-per-capita,Uganda,kg/cap/year,1961,27.524036
milk-consumption-per-capita,Uganda,kg/cap/year,1962,25.276384
milk-consumption-per-capita,Uganda,kg/cap/year,1963,25.926537
milk-consumption-per-capita,Uganda,kg/cap/year,1964,25.278086
milk-consumption-per-capita,Uganda,kg/cap/year,1965,25.52409
milk-consumption-per-capita,Uganda,kg/cap/year,1966,24.346855
milk-consumption-per-capita,Uganda,kg/cap/year,1967,24.372463
milk-consumption-per-capita,Uganda,kg/cap/year,1968,21.852211
milk-consumption-per-capita,Uganda,kg/cap/year,1969,24.064646
milk-consumption-per-capita,Uganda,kg/cap/year,1970,24.683413
milk-consumption-per-capita,Uganda,kg/cap/year,1971,24.189344
milk-consumption-per-capita,Uganda,kg/cap/year,1972,24.938868
milk-consumption-per-capita,Uganda,kg/cap/year,1973,26.03335
milk-consumption-per-capita,Uganda,kg/cap/year,1974,26.628393
milk-consumption-per-capita,Uganda,kg/cap/year,1975,25.307066
milk-consumption-per-capita,Uganda,kg/cap/year,1976,23.398634
milk-consumption-per-capita,Uganda,kg/cap/year,1977,22.767176
milk-consumption-per-capita,Uganda,kg/cap/year,1978,29.205385
milk-consumption-per-capita,Uganda,kg/cap/year,1979,27.200647
milk-consumption-per-capita,Uganda,kg/cap/year,1980,25.536415
milk-consumption-per-capita,Uganda,kg/cap/year,1981,26.169819
milk-consumption-per-capita,Uganda,kg/cap/year,1982,24.59362
milk-consumption-per-capita,Uganda,kg/cap/year,1983,24.716743
milk-consumption-per-capita,Uganda,kg/cap/year,1984,24.341743
milk-consumption-per-capita,Uganda,kg/cap/year,1985,23.279902
milk-consumption-per-capita,Uganda,kg/cap/year,1986,23.526077
milk-consumption-per-capita,Uganda,kg/cap/year,1987,21.543854
milk-consumption-per-capita,Uganda,kg/cap/year,1988,22.783611
milk-consumption-per-capita,Uganda,kg/cap/year,1989,22.469856
