name,country,unit,date,"values"
meat-production,Western Africa (FAO),tonnes,1986,"1675276.4"
meat-production,Western Africa (FAO),tonnes,1987,"1708527.2"
meat-production,Western Africa (FAO),tonnes,1988,"1728781.8"
meat-production,Western Africa (FAO),tonnes,1989,"1783954.1"
meat-production,Western Africa (FAO),tonnes,1990,"1800015.8"
meat-production,Western Africa (FAO),tonnes,1991,"1884194.6"
meat-production,Western Africa (FAO),tonnes,1992,"1930045.8"
meat-production,Western Africa (FAO),tonnes,1993,"1998144.8"
meat-production,Western Africa (FAO),tonnes,1994,"2085289.9"
meat-production,Western Africa (FAO),tonnes,1995,"2142098.8"
meat-production,Western Africa (FAO),tonnes,1996,"2221360.5"
meat-production,Western Africa (FAO),tonnes,1997,"2324147.8"
meat-production,Western Africa (FAO),tonnes,1998,"2397715.5"
meat-production,Western Africa (FAO),tonnes,1999,"2478949.2"
meat-production,Western Africa (FAO),tonnes,2000,"2448444"
meat-production,Western Africa (FAO),tonnes,2001,"2587135.2"
meat-production,Western Africa (FAO),tonnes,2002,"2705341.2"
meat-production,Western Africa (FAO),tonnes,2003,"2741993.5"
meat-production,Western Africa (FAO),tonnes,2004,"2822294.8"
meat-production,Western Africa (FAO),tonnes,2005,"2904855"
meat-production,Western Africa (FAO),tonnes,2006,"2945248.5"
meat-production,Western Africa (FAO),tonnes,2007,"3057868.2"
meat-production,Western Africa (FAO),tonnes,2008,"3173230.2"
meat-production,Western Africa (FAO),tonnes,2009,"3288816.2"
meat-production,Western Africa (FAO),tonnes,2010,"3368741.5"
meat-production,Western Africa (FAO),tonnes,2011,"3376615.8"
meat-production,Western Africa (FAO),tonnes,2012,"3341491.8"
meat-production,Western Africa (FAO),tonnes,2013,"3484324.8"
meat-production,Western Africa (FAO),tonnes,2014,"3492125.8"
meat-production,Western Africa (FAO),tonnes,2015,"3615104.5"
meat-production,Western Africa (FAO),tonnes,2016,"3621721.5"
meat-production,Western Africa (FAO),tonnes,2017,"3736713"
meat-production,Western Africa (FAO),tonnes,2018,"3849275"
meat-production,Western Africa (FAO),tonnes,2019,"4035997.8"
meat-production,Western Africa (FAO),tonnes,2020,"3916648.8"
meat-production,Western Africa (FAO),tonnes,2021,"3995164.5"
meat-production,Western Africa (FAO),tonnes,2022,"4095409.8"
meat-production,Western Asia (FAO),tonnes,1961,"853265.8"
meat-production,Western Asia (FAO),tonnes,1962,"883039.6"
meat-production,Western Asia (FAO),tonnes,1963,"900369.3"
meat-production,Western Asia (FAO),tonnes,1964,"898439.2"
meat-production,Western Asia (FAO),tonnes,1965,"925702"
meat-production,Western Asia (FAO),tonnes,1966,"955569.8"
meat-production,Western Asia (FAO),tonnes,1967,"951310.3"
meat-production,Western Asia (FAO),tonnes,1968,"982158.7"
meat-production,Western Asia (FAO),tonnes,1969,"1052275.2"
meat-production,Western Asia (FAO),tonnes,1970,"1086783.1"
meat-production,Western Asia (FAO),tonnes,1971,"1135712.8"
meat-production,Western Asia (FAO),tonnes,1972,"1156298.2"
meat-production,Western Asia (FAO),tonnes,1973,"1193455.5"
meat-production,Western Asia (FAO),tonnes,1974,"1284444.5"
meat-production,Western Asia (FAO),tonnes,1975,"1368482.2"
meat-production,Western Asia (FAO),tonnes,1976,"1361854.2"
meat-production,Western Asia (FAO),tonnes,1977,"1438730.9"
meat-production,Western Asia (FAO),tonnes,1978,"1487954.1"
meat-production,Western Asia (FAO),tonnes,1979,"1515031.6"
meat-production,Western Asia (FAO),tonnes,1980,"1606315.4"
meat-production,Western Asia (FAO),tonnes,1981,"1790720.5"
meat-production,Western Asia (FAO),tonnes,1982,"2007089.5"
meat-production,Western Asia (FAO),tonnes,1983,"2052266.8"
meat-production,Western Asia (FAO),tonnes,1984,"2456660"
meat-production,Western Asia (FAO),tonnes,1985,"2467317"
meat-production,Western Asia (FAO),tonnes,1986,"2709670.2"
meat-production,Western Asia (FAO),tonnes,1987,"2633141.8"
meat-production,Western Asia (FAO),tonnes,1988,"2772116.5"
meat-production,Western Asia (FAO),tonnes,1989,"2814868.2"
meat-production,Western Asia (FAO),tonnes,1990,"2789136.2"
meat-production,Western Asia (FAO),tonnes,1991,"2350801.5"
meat-production,Western Asia (FAO),tonnes,1992,"2783886.8"
meat-production,Western Asia (FAO),tonnes,1993,"2788696.8"
meat-production,Western Asia (FAO),tonnes,1994,"3054708"
meat-production,Western Asia (FAO),tonnes,1995,"2844335"
meat-production,Western Asia (FAO),tonnes,1996,"3026799.5"
meat-production,Western Asia (FAO),tonnes,1997,"3393349"
meat-production,Western Asia (FAO),tonnes,1998,"3444718"
meat-production,Western Asia (FAO),tonnes,1999,"3659351"
meat-production,Western Asia (FAO),tonnes,2000,"4003352.5"
meat-production,Western Asia (FAO),tonnes,2001,"4334982.5"
meat-production,Western Asia (FAO),tonnes,2002,"4455583"
meat-production,Western Asia (FAO),tonnes,2003,"4675742"
meat-production,Western Asia (FAO),tonnes,2004,"4747707.5"
meat-production,Western Asia (FAO),tonnes,2005,"4984692.5"
meat-production,Western Asia (FAO),tonnes,2006,"4974463"
meat-production,Western Asia (FAO),tonnes,2007,"5310348.5"
meat-production,Western Asia (FAO),tonnes,2008,"5431026"
meat-production,Western Asia (FAO),tonnes,2009,"5726752"
meat-production,Western Asia (FAO),tonnes,2010,"5939542"
meat-production,Western Asia (FAO),tonnes,2011,"6271537.5"
meat-production,Western Asia (FAO),tonnes,2012,"6508511"
meat-production,Western Asia (FAO),tonnes,2013,"6634126.5"
meat-production,Western Asia (FAO),tonnes,2014,"6790610.5"
meat-production,Western Asia (FAO),tonnes,2015,"6981636"
meat-production,Western Asia (FAO),tonnes,2016,"7218585"
meat-production,Western Asia (FAO),tonnes,2017,"7724662"
meat-production,Western Asia (FAO),tonnes,2018,"8134102"
meat-production,Western Asia (FAO),tonnes,2019,"8344708"
meat-production,Western Asia (FAO),tonnes,2020,"8711191"
meat-production,Western Asia (FAO),tonnes,2021,"9028060"
meat-production,Western Asia (FAO),tonnes,2022,"9596898"
meat-production,Western Europe (FAO),tonnes,1961,"9925329"
meat-production,Western Europe (FAO),tonnes,1962,"10266947"
meat-production,Western Europe (FAO),tonnes,1963,"10391679"
meat-production,Western Europe (FAO),tonnes,1964,"10536449"
meat-production,Western Europe (FAO),tonnes,1965,"10938979"
meat-production,Western Europe (FAO),tonnes,1966,"11066711"
meat-production,Western Europe (FAO),tonnes,1967,"11626948"
meat-production,Western Europe (FAO),tonnes,1968,"12223247"
meat-production,Western Europe (FAO),tonnes,1969,"12298269"
meat-production,Western Europe (FAO),tonnes,1970,"12874975"
meat-production,Western Europe (FAO),tonnes,1971,"13508751"
meat-production,Western Europe (FAO),tonnes,1972,"13342476"
meat-production,Western Europe (FAO),tonnes,1973,"13596373"
meat-production,Western Europe (FAO),tonnes,1974,"14597513"
meat-production,Western Europe (FAO),tonnes,1975,"14685647"
meat-production,Western Europe (FAO),tonnes,1976,"14935692"
meat-production,Western Europe (FAO),tonnes,1977,"14974566"
meat-production,Western Europe (FAO),tonnes,1978,"15526411"
meat-production,Western Europe (FAO),tonnes,1979,"16262187"
meat-production,Western Europe (FAO),tonnes,1980,"16638221"
meat-production,Western Europe (FAO),tonnes,1981,"16871508"
meat-production,Western Europe (FAO),tonnes,1982,"16561846"
meat-production,Western Europe (FAO),tonnes,1983,"16764618"
meat-production,Western Europe (FAO),tonnes,1984,"17365382"
meat-production,Western Europe (FAO),tonnes,1985,"17529382"
meat-production,Western Europe (FAO),tonnes,1986,"17810264"
meat-production,Western Europe (FAO),tonnes,1987,"18196380"
meat-production,Western Europe (FAO),tonnes,1988,"18191532"
meat-production,Western Europe (FAO),tonnes,1989,"17856464"
meat-production,Western Europe (FAO),tonnes,1990,"18380344"
meat-production,Western Europe (FAO),tonnes,1991,"18614068"
meat-production,Western Europe (FAO),tonnes,1992,"18119288"
meat-production,Western Europe (FAO),tonnes,1993,"18343916"
meat-production,Western Europe (FAO),tonnes,1994,"18326130"
meat-production,Western Europe (FAO),tonnes,1995,"18588406"
meat-production,Western Europe (FAO),tonnes,1996,"19258050"
meat-production,Western Europe (FAO),tonnes,1997,"19033708"
meat-production,Western Europe (FAO),tonnes,1998,"19701468"
meat-production,Western Europe (FAO),tonnes,1999,"19486028"
meat-production,Western Europe (FAO),tonnes,2000,"18427304"
meat-production,Western Europe (FAO),tonnes,2001,"18459722"
meat-production,Western Europe (FAO),tonnes,2002,"18464074"
meat-production,Western Europe (FAO),tonnes,2003,"18050880"
meat-production,Western Europe (FAO),tonnes,2004,"18321912"
meat-production,Western Europe (FAO),tonnes,2005,"18291956"
meat-production,Western Europe (FAO),tonnes,2006,"17972790"
meat-production,Western Europe (FAO),tonnes,2007,"18686054"
meat-production,Western Europe (FAO),tonnes,2008,"19028118"
meat-production,Western Europe (FAO),tonnes,2009,"19251524"
meat-production,Western Europe (FAO),tonnes,2010,"19776452"
meat-production,Western Europe (FAO),tonnes,2011,"20017516"
meat-production,Western Europe (FAO),tonnes,2012,"19701098"
meat-production,Western Europe (FAO),tonnes,2013,"19578760"
meat-production,Western Europe (FAO),tonnes,2014,"19915128"
meat-production,Western Europe (FAO),tonnes,2015,"20164036"
meat-production,Western Europe (FAO),tonnes,2016,"20234632"
meat-production,Western Europe (FAO),tonnes,2017,"20009948"
meat-production,Western Europe (FAO),tonnes,2018,"19768548"
meat-production,Western Europe (FAO),tonnes,2019,"19590532"
meat-production,Western Europe (FAO),tonnes,2020,"19531244"
meat-production,Western Europe (FAO),tonnes,2021,"19279910"
meat-production,Western Europe (FAO),tonnes,2022,"18213992"
meat-production,World,tonnes,1961,"71355140"
meat-production,World,tonnes,1962,"74647840"
meat-production,World,tonnes,1963,"78823750"
meat-production,World,tonnes,1964,"80407490"
meat-production,World,tonnes,1965,"84458136"
meat-production,World,tonnes,1966,"88121970"
meat-production,World,tonnes,1967,"92260990"
meat-production,World,tonnes,1968,"95201270"
meat-production,World,tonnes,1969,"96971760"
meat-production,World,tonnes,1970,"100659640"
meat-production,World,tonnes,1971,"104822860"
meat-production,World,tonnes,1972,"107769760"
meat-production,World,tonnes,1973,"108533140"
meat-production,World,tonnes,1974,"114030510"
meat-production,World,tonnes,1975,"115811310"
meat-production,World,tonnes,1976,"118719950"
meat-production,World,tonnes,1977,"122631550"
meat-production,World,tonnes,1978,"127517624"
meat-production,World,tonnes,1979,"132754020"
meat-production,World,tonnes,1980,"136760480"
meat-production,World,tonnes,1981,"139386030"
meat-production,World,tonnes,1982,"140687800"
meat-production,World,tonnes,1983,"145349580"
meat-production,World,tonnes,1984,"149489250"
meat-production,World,tonnes,1985,"154547980"
meat-production,World,tonnes,1986,"159185870"
meat-production,World,tonnes,1987,"164926050"
meat-production,World,tonnes,1988,"171125150"
meat-production,World,tonnes,1989,"173711410"
meat-production,World,tonnes,1990,"179524260"
meat-production,World,tonnes,1991,"183025100"
meat-production,World,tonnes,1992,"186893460"
meat-production,World,tonnes,1993,"191271680"
meat-production,World,tonnes,1994,"197929380"
meat-production,World,tonnes,1995,"207511600"
meat-production,World,tonnes,1996,"205325090"
meat-production,World,tonnes,1997,"214549010"
meat-production,World,tonnes,1998,"223077060"
meat-production,World,tonnes,1999,"229570600"
meat-production,World,tonnes,2000,"231911820"
meat-production,World,tonnes,2001,"235966460"
meat-production,World,tonnes,2002,"242955220"
meat-production,World,tonnes,2003,"248348180"
meat-production,World,tonnes,2004,"254070850"
meat-production,World,tonnes,2005,"260125040"
meat-production,World,tonnes,2006,"266088860"
meat-production,World,tonnes,2007,"272305400"
meat-production,World,tonnes,2008,"281270850"
meat-production,World,tonnes,2009,"286807300"
meat-production,World,tonnes,2010,"294415650"
meat-production,World,tonnes,2011,"299366560"
meat-production,World,tonnes,2012,"307532300"
meat-production,World,tonnes,2013,"314169950"
meat-production,World,tonnes,2014,"320344860"
meat-production,World,tonnes,2015,"327079650"
meat-production,World,tonnes,2016,"329870370"
meat-production,World,tonnes,2017,"335797920"
meat-production,World,tonnes,2018,"341013630"
meat-production,World,tonnes,2019,"338109200"
meat-production,World,tonnes,2020,"338912200"
meat-production,World,tonnes,2021,"354536580"
meat-production,World,tonnes,2022,"360617700"
meat-production,Yemen,tonnes,1961,"46610"
meat-production,Yemen,tonnes,1962,"47635"
meat-production,Yemen,tonnes,1963,"48080"
meat-production,Yemen,tonnes,1964,"49175"
meat-production,Yemen,tonnes,1965,"50520"
meat-production,Yemen,tonnes,1966,"47785"
meat-production,Yemen,tonnes,1967,"48710"
meat-production,Yemen,tonnes,1968,"44855"
meat-production,Yemen,tonnes,1969,"40420"
meat-production,Yemen,tonnes,1970,"40339"
meat-production,Yemen,tonnes,1971,"44240"
meat-production,Yemen,tonnes,1972,"43360"
meat-production,Yemen,tonnes,1973,"43515"
meat-production,Yemen,tonnes,1974,"47440"
meat-production,Yemen,tonnes,1975,"51635"
meat-production,Yemen,tonnes,1976,"50360"
meat-production,Yemen,tonnes,1977,"56906"
meat-production,Yemen,tonnes,1978,"59762"
meat-production,Yemen,tonnes,1979,"64359"
meat-production,Yemen,tonnes,1980,"72262"
meat-production,Yemen,tonnes,1981,"75303"
meat-production,Yemen,tonnes,1982,"83610"
meat-production,Yemen,tonnes,1983,"94320"
meat-production,Yemen,tonnes,1984,"102310"
meat-production,Yemen,tonnes,1985,"123174"
meat-production,Yemen,tonnes,1986,"124566"
meat-production,Yemen,tonnes,1987,"126970"
meat-production,Yemen,tonnes,1988,"153006"
meat-production,Yemen,tonnes,1989,"136882"
meat-production,Yemen,tonnes,1990,"117688"
meat-production,Yemen,tonnes,1991,"114587"
meat-production,Yemen,tonnes,1992,"129133"
meat-production,Yemen,tonnes,1993,"135163"
meat-production,Yemen,tonnes,1994,"135407"
meat-production,Yemen,tonnes,1995,"128390"
meat-production,Yemen,tonnes,1996,"138964"
meat-production,Yemen,tonnes,1997,"144533"
meat-production,Yemen,tonnes,1998,"153874"
meat-production,Yemen,tonnes,1999,"158815"
meat-production,Yemen,tonnes,2000,"168040"
meat-production,Yemen,tonnes,2001,"186420"
meat-production,Yemen,tonnes,2002,"195842"
meat-production,Yemen,tonnes,2003,"225775"
meat-production,Yemen,tonnes,2004,"230259"
meat-production,Yemen,tonnes,2005,"235351"
meat-production,Yemen,tonnes,2006,"240641"
meat-production,Yemen,tonnes,2007,"266667"
meat-production,Yemen,tonnes,2008,"286735"
meat-production,Yemen,tonnes,2009,"301205"
meat-production,Yemen,tonnes,2010,"323496"
meat-production,Yemen,tonnes,2011,"351132"
meat-production,Yemen,tonnes,2012,"368052.8"
meat-production,Yemen,tonnes,2013,"397250.38"
meat-production,Yemen,tonnes,2014,"397346"
meat-production,Yemen,tonnes,2015,"379326"
meat-production,Yemen,tonnes,2016,"355143"
meat-production,Yemen,tonnes,2017,"351845.28"
meat-production,Yemen,tonnes,2018,"357493.75"
meat-production,Yemen,tonnes,2019,"397045.53"
meat-production,Yemen,tonnes,2020,"414311.56"
meat-production,Yemen,tonnes,2021,"430134.94"
meat-production,Yemen,tonnes,2022,"436244.06"
meat-production,Yugoslavia,tonnes,1961,"759490"
meat-production,Yugoslavia,tonnes,1962,"776050"
meat-production,Yugoslavia,tonnes,1963,"758595"
meat-production,Yugoslavia,tonnes,1964,"830817"
meat-production,Yugoslavia,tonnes,1965,"944989"
meat-production,Yugoslavia,tonnes,1966,"839676"
meat-production,Yugoslavia,tonnes,1967,"901965"
meat-production,Yugoslavia,tonnes,1968,"975083"
meat-production,Yugoslavia,tonnes,1969,"914860"
meat-production,Yugoslavia,tonnes,1970,"994498"
meat-production,Yugoslavia,tonnes,1971,"1085369"
meat-production,Yugoslavia,tonnes,1972,"1018567"
meat-production,Yugoslavia,tonnes,1973,"1010345"
meat-production,Yugoslavia,tonnes,1974,"1206093"
meat-production,Yugoslavia,tonnes,1975,"1242939"
meat-production,Yugoslavia,tonnes,1976,"1229380"
meat-production,Yugoslavia,tonnes,1977,"1340782"
meat-production,Yugoslavia,tonnes,1978,"1499480"
meat-production,Yugoslavia,tonnes,1979,"1465772"
meat-production,Yugoslavia,tonnes,1980,"1445605"
meat-production,Yugoslavia,tonnes,1981,"1478955"
meat-production,Yugoslavia,tonnes,1982,"1500830"
meat-production,Yugoslavia,tonnes,1983,"1506070"
meat-production,Yugoslavia,tonnes,1984,"1645860"
meat-production,Yugoslavia,tonnes,1985,"1553585"
meat-production,Yugoslavia,tonnes,1986,"1522935"
meat-production,Yugoslavia,tonnes,1987,"1604211"
meat-production,Yugoslavia,tonnes,1988,"1560765"
meat-production,Yugoslavia,tonnes,1989,"1496388"
meat-production,Yugoslavia,tonnes,1990,"1532241"
meat-production,Yugoslavia,tonnes,1991,"1315274"
meat-production,Zambia,tonnes,1961,"44005"
meat-production,Zambia,tonnes,1962,"43847.9"
meat-production,Zambia,tonnes,1963,"43993.6"
meat-production,Zambia,tonnes,1964,"45311.2"
meat-production,Zambia,tonnes,1965,"48910.1"
meat-production,Zambia,tonnes,1966,"52092.24"
meat-production,Zambia,tonnes,1967,"52002.9"
meat-production,Zambia,tonnes,1968,"53582.62"
meat-production,Zambia,tonnes,1969,"54884.5"
meat-production,Zambia,tonnes,1970,"57610.8"
meat-production,Zambia,tonnes,1971,"55317.74"
