name,country,unit,date,value
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1971,1.5512377
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1972,1.8523303
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1973,1.4388236
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1974,1.2174597
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1975,1.0973499
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1976,1.0476134
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1977,1.0986946
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1978,1.1089423
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1979,1.4906466
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1980,1.871122
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1981,1.8586519
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1982,1.7267119
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1983,1.8576267
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1984,1.8084397
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1985,1.9901706
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1986,2.1316926
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1987,2.5848877
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1988,2.4149182
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1989,2.5572543
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1990,2.467075
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1991,2.3254387
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1992,2.3644722
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1993,2.4430037
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1994,2.3904724
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1995,2.348294
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1996,2.2956862
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1997,2.2730613
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1998,2.3118908
per-capita-egg-consumption,Sri Lanka,kg/cap/year,1999,2.3731215
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2000,2.3888257
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2001,2.4047444
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2002,2.2173016
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2003,2.1822476
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2004,2.126674
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2005,1.9673277
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2006,2.118114
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2007,2.143582
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2008,2.4700923
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2009,2.6855795
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2010,2.5700004
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2011,2.6599994
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2012,3.98
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2013,4.4299994
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2014,4.6200027
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2015,4.220001
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2016,4.419999
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2017,4.419999
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2018,4.06
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2019,4.429999
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2020,3.9500008
per-capita-egg-consumption,Sri Lanka,kg/cap/year,2021,4.1200004
per-capita-egg-consumption,Sudan,kg/cap/year,2012,0.98999995
per-capita-egg-consumption,Sudan,kg/cap/year,2013,1.0799998
per-capita-egg-consumption,Sudan,kg/cap/year,2014,1.2000002
per-capita-egg-consumption,Sudan,kg/cap/year,2015,1.2000003
per-capita-egg-consumption,Sudan,kg/cap/year,2016,1.2900001
per-capita-egg-consumption,Sudan,kg/cap/year,2017,1.3100002
per-capita-egg-consumption,Sudan,kg/cap/year,2018,1.2799999
per-capita-egg-consumption,Sudan,kg/cap/year,2019,1.3399999
per-capita-egg-consumption,Sudan,kg/cap/year,2020,1.4100001
per-capita-egg-consumption,Sudan,kg/cap/year,2021,1.0899999
per-capita-egg-consumption,Sudan (former),kg/cap/year,1961,0.6983796
per-capita-egg-consumption,Sudan (former),kg/cap/year,1962,0.7580332
per-capita-egg-consumption,Sudan (former),kg/cap/year,1963,0.8275085
per-capita-egg-consumption,Sudan (former),kg/cap/year,1964,0.8851496
per-capita-egg-consumption,Sudan (former),kg/cap/year,1965,0.9317777
per-capita-egg-consumption,Sudan (former),kg/cap/year,1966,1.0609919
per-capita-egg-consumption,Sudan (former),kg/cap/year,1967,1.029229
per-capita-egg-consumption,Sudan (former),kg/cap/year,1968,1.0077956
per-capita-egg-consumption,Sudan (former),kg/cap/year,1969,0.9772034
per-capita-egg-consumption,Sudan (former),kg/cap/year,1970,0.95767736
per-capita-egg-consumption,Sudan (former),kg/cap/year,1971,0.9273438
per-capita-egg-consumption,Sudan (former),kg/cap/year,1972,0.9669896
per-capita-egg-consumption,Sudan (former),kg/cap/year,1973,0.93574655
per-capita-egg-consumption,Sudan (former),kg/cap/year,1974,0.9016512
per-capita-egg-consumption,Sudan (former),kg/cap/year,1975,0.9851794
per-capita-egg-consumption,Sudan (former),kg/cap/year,1976,1.1172534
per-capita-egg-consumption,Sudan (former),kg/cap/year,1977,1.1881526
per-capita-egg-consumption,Sudan (former),kg/cap/year,1978,1.2964615
per-capita-egg-consumption,Sudan (former),kg/cap/year,1979,1.3941547
per-capita-egg-consumption,Sudan (former),kg/cap/year,1980,1.2985891
per-capita-egg-consumption,Sudan (former),kg/cap/year,1981,1.1954328
per-capita-egg-consumption,Sudan (former),kg/cap/year,1982,0.9812166
per-capita-egg-consumption,Sudan (former),kg/cap/year,1983,0.9927125
per-capita-egg-consumption,Sudan (former),kg/cap/year,1984,0.9722292
per-capita-egg-consumption,Sudan (former),kg/cap/year,1985,0.99131775
per-capita-egg-consumption,Sudan (former),kg/cap/year,1986,1.0559968
per-capita-egg-consumption,Sudan (former),kg/cap/year,1987,1.0337703
per-capita-egg-consumption,Sudan (former),kg/cap/year,1988,1.0711983
per-capita-egg-consumption,Sudan (former),kg/cap/year,1989,1.058434
per-capita-egg-consumption,Sudan (former),kg/cap/year,1990,1.086756
per-capita-egg-consumption,Sudan (former),kg/cap/year,1991,1.1041111
per-capita-egg-consumption,Sudan (former),kg/cap/year,1992,1.1568695
per-capita-egg-consumption,Sudan (former),kg/cap/year,1993,1.1786989
per-capita-egg-consumption,Sudan (former),kg/cap/year,1994,1.1495173
per-capita-egg-consumption,Sudan (former),kg/cap/year,1995,1.1174009
per-capita-egg-consumption,Sudan (former),kg/cap/year,1996,1.1612698
per-capita-egg-consumption,Sudan (former),kg/cap/year,1997,1.0985084
per-capita-egg-consumption,Sudan (former),kg/cap/year,1998,1.0062797
per-capita-egg-consumption,Sudan (former),kg/cap/year,1999,0.95387506
per-capita-egg-consumption,Sudan (former),kg/cap/year,2000,0.8965416
per-capita-egg-consumption,Sudan (former),kg/cap/year,2001,0.8398376
per-capita-egg-consumption,Sudan (former),kg/cap/year,2002,0.76323426
per-capita-egg-consumption,Sudan (former),kg/cap/year,2003,0.70825136
per-capita-egg-consumption,Sudan (former),kg/cap/year,2004,0.6639954
per-capita-egg-consumption,Sudan (former),kg/cap/year,2005,0.6710839
per-capita-egg-consumption,Sudan (former),kg/cap/year,2006,0.6773164
per-capita-egg-consumption,Sudan (former),kg/cap/year,2007,0.6829403
per-capita-egg-consumption,Sudan (former),kg/cap/year,2008,0.6887453
per-capita-egg-consumption,Sudan (former),kg/cap/year,2009,0.664704
per-capita-egg-consumption,Suriname,kg/cap/year,1961,2.0046983
per-capita-egg-consumption,Suriname,kg/cap/year,1962,1.9487128
per-capita-egg-consumption,Suriname,kg/cap/year,1963,1.9467895
per-capita-egg-consumption,Suriname,kg/cap/year,1964,1.9257481
per-capita-egg-consumption,Suriname,kg/cap/year,1965,2.71943
per-capita-egg-consumption,Suriname,kg/cap/year,1966,2.5947547
per-capita-egg-consumption,Suriname,kg/cap/year,1967,2.9315114
per-capita-egg-consumption,Suriname,kg/cap/year,1968,4.5191007
per-capita-egg-consumption,Suriname,kg/cap/year,1969,4.704794
per-capita-egg-consumption,Suriname,kg/cap/year,1970,5.3069005
per-capita-egg-consumption,Suriname,kg/cap/year,1971,4.951191
per-capita-egg-consumption,Suriname,kg/cap/year,1972,5.301174
per-capita-egg-consumption,Suriname,kg/cap/year,1973,4.919667
per-capita-egg-consumption,Suriname,kg/cap/year,1974,5.460368
per-capita-egg-consumption,Suriname,kg/cap/year,1975,6.525527
per-capita-egg-consumption,Suriname,kg/cap/year,1976,7.7870183
per-capita-egg-consumption,Suriname,kg/cap/year,1977,7.7150364
per-capita-egg-consumption,Suriname,kg/cap/year,1978,5.5568733
per-capita-egg-consumption,Suriname,kg/cap/year,1979,6.344916
per-capita-egg-consumption,Suriname,kg/cap/year,1980,6.4199743
per-capita-egg-consumption,Suriname,kg/cap/year,1981,6.6689105
per-capita-egg-consumption,Suriname,kg/cap/year,1982,6.525065
per-capita-egg-consumption,Suriname,kg/cap/year,1983,6.5043845
per-capita-egg-consumption,Suriname,kg/cap/year,1984,5.959778
per-capita-egg-consumption,Suriname,kg/cap/year,1985,7.234859
per-capita-egg-consumption,Suriname,kg/cap/year,1986,5.1365767
per-capita-egg-consumption,Suriname,kg/cap/year,1987,7.4791937
per-capita-egg-consumption,Suriname,kg/cap/year,1988,7.691032
per-capita-egg-consumption,Suriname,kg/cap/year,1989,7.0719485
per-capita-egg-consumption,Suriname,kg/cap/year,1990,7.119125
per-capita-egg-consumption,Suriname,kg/cap/year,1991,6.6717305
per-capita-egg-consumption,Suriname,kg/cap/year,1992,6.1122537
per-capita-egg-consumption,Suriname,kg/cap/year,1993,6.595136
per-capita-egg-consumption,Suriname,kg/cap/year,1994,7.358992
per-capita-egg-consumption,Suriname,kg/cap/year,1995,8.669888
per-capita-egg-consumption,Suriname,kg/cap/year,1996,6.383426
per-capita-egg-consumption,Suriname,kg/cap/year,1997,10.040296
per-capita-egg-consumption,Suriname,kg/cap/year,1998,6.7546353
per-capita-egg-consumption,Suriname,kg/cap/year,1999,5.46561
per-capita-egg-consumption,Suriname,kg/cap/year,2000,5.75206
per-capita-egg-consumption,Suriname,kg/cap/year,2001,4.764917
per-capita-egg-consumption,Suriname,kg/cap/year,2002,4.5126066
per-capita-egg-consumption,Suriname,kg/cap/year,2003,4.446729
per-capita-egg-consumption,Suriname,kg/cap/year,2004,4.354646
per-capita-egg-consumption,Suriname,kg/cap/year,2005,4.736279
per-capita-egg-consumption,Suriname,kg/cap/year,2006,2.8924305
per-capita-egg-consumption,Suriname,kg/cap/year,2007,3.6224473
per-capita-egg-consumption,Suriname,kg/cap/year,2008,2.9803965
per-capita-egg-consumption,Suriname,kg/cap/year,2009,3.9481773
per-capita-egg-consumption,Suriname,kg/cap/year,2010,3.6599667
per-capita-egg-consumption,Suriname,kg/cap/year,2011,2.77998
per-capita-egg-consumption,Suriname,kg/cap/year,2012,4.2299924
per-capita-egg-consumption,Suriname,kg/cap/year,2013,4.469984
per-capita-egg-consumption,Suriname,kg/cap/year,2014,3.989951
per-capita-egg-consumption,Suriname,kg/cap/year,2015,5.1200175
per-capita-egg-consumption,Suriname,kg/cap/year,2016,7.369848
per-capita-egg-consumption,Suriname,kg/cap/year,2017,6.3099356
per-capita-egg-consumption,Suriname,kg/cap/year,2018,5.2299204
per-capita-egg-consumption,Suriname,kg/cap/year,2019,6.459946
per-capita-egg-consumption,Suriname,kg/cap/year,2020,5.3900175
per-capita-egg-consumption,Suriname,kg/cap/year,2021,6.760011
per-capita-egg-consumption,Sweden,kg/cap/year,1961,11.455825
per-capita-egg-consumption,Sweden,kg/cap/year,1962,11.529898
per-capita-egg-consumption,Sweden,kg/cap/year,1963,11.172768
per-capita-egg-consumption,Sweden,kg/cap/year,1964,11.336985
per-capita-egg-consumption,Sweden,kg/cap/year,1965,11.218612
per-capita-egg-consumption,Sweden,kg/cap/year,1966,11.167139
per-capita-egg-consumption,Sweden,kg/cap/year,1967,11.093587
per-capita-egg-consumption,Sweden,kg/cap/year,1968,11.578868
per-capita-egg-consumption,Sweden,kg/cap/year,1969,11.789847
per-capita-egg-consumption,Sweden,kg/cap/year,1970,12.102024
per-capita-egg-consumption,Sweden,kg/cap/year,1971,11.913823
per-capita-egg-consumption,Sweden,kg/cap/year,1972,11.926288
per-capita-egg-consumption,Sweden,kg/cap/year,1973,12.063802
per-capita-egg-consumption,Sweden,kg/cap/year,1974,12.014472
per-capita-egg-consumption,Sweden,kg/cap/year,1975,12.133487
per-capita-egg-consumption,Sweden,kg/cap/year,1976,11.979202
per-capita-egg-consumption,Sweden,kg/cap/year,1977,12.201523
per-capita-egg-consumption,Sweden,kg/cap/year,1978,12.805596
per-capita-egg-consumption,Sweden,kg/cap/year,1979,12.528434
per-capita-egg-consumption,Sweden,kg/cap/year,1980,12.478857
per-capita-egg-consumption,Sweden,kg/cap/year,1981,12.709782
per-capita-egg-consumption,Sweden,kg/cap/year,1982,12.663031
per-capita-egg-consumption,Sweden,kg/cap/year,1983,12.725507
per-capita-egg-consumption,Sweden,kg/cap/year,1984,12.653392
per-capita-egg-consumption,Sweden,kg/cap/year,1985,13.805661
per-capita-egg-consumption,Sweden,kg/cap/year,1986,13.734592
per-capita-egg-consumption,Sweden,kg/cap/year,1987,13.661034
per-capita-egg-consumption,Sweden,kg/cap/year,1988,13.731919
per-capita-egg-consumption,Sweden,kg/cap/year,1989,13.471613
per-capita-egg-consumption,Sweden,kg/cap/year,1990,12.815862
per-capita-egg-consumption,Sweden,kg/cap/year,1991,12.473046
per-capita-egg-consumption,Sweden,kg/cap/year,1992,12.5144
per-capita-egg-consumption,Sweden,kg/cap/year,1993,12.367273
per-capita-egg-consumption,Sweden,kg/cap/year,1994,12.321875
per-capita-egg-consumption,Sweden,kg/cap/year,1995,11.39846
per-capita-egg-consumption,Sweden,kg/cap/year,1996,12.278116
per-capita-egg-consumption,Sweden,kg/cap/year,1997,11.647224
per-capita-egg-consumption,Sweden,kg/cap/year,1998,11.823193
per-capita-egg-consumption,Sweden,kg/cap/year,1999,11.669905
per-capita-egg-consumption,Sweden,kg/cap/year,2000,11.501242
per-capita-egg-consumption,Sweden,kg/cap/year,2001,11.019155
per-capita-egg-consumption,Sweden,kg/cap/year,2002,10.162881
per-capita-egg-consumption,Sweden,kg/cap/year,2003,10.39732
per-capita-egg-consumption,Sweden,kg/cap/year,2004,11.430392
per-capita-egg-consumption,Sweden,kg/cap/year,2005,11.073342
per-capita-egg-consumption,Sweden,kg/cap/year,2006,11.062081
per-capita-egg-consumption,Sweden,kg/cap/year,2007,11.173566
per-capita-egg-consumption,Sweden,kg/cap/year,2008,11.517131
per-capita-egg-consumption,Sweden,kg/cap/year,2009,12.021088
per-capita-egg-consumption,Sweden,kg/cap/year,2010,12.440011
per-capita-egg-consumption,Sweden,kg/cap/year,2011,12.330008
per-capita-egg-consumption,Sweden,kg/cap/year,2012,13.140009
per-capita-egg-consumption,Sweden,kg/cap/year,2013,13.259993
per-capita-egg-consumption,Sweden,kg/cap/year,2014,12.980003
per-capita-egg-consumption,Sweden,kg/cap/year,2015,12.930008
per-capita-egg-consumption,Sweden,kg/cap/year,2016,13.829998
per-capita-egg-consumption,Sweden,kg/cap/year,2017,13.729999
per-capita-egg-consumption,Sweden,kg/cap/year,2018,14.14
per-capita-egg-consumption,Sweden,kg/cap/year,2019,14.3499975
per-capita-egg-consumption,Sweden,kg/cap/year,2020,13.260002
per-capita-egg-consumption,Sweden,kg/cap/year,2021,12.840006
per-capita-egg-consumption,Switzerland,kg/cap/year,1961,9.744699
per-capita-egg-consumption,Switzerland,kg/cap/year,1962,9.576053
per-capita-egg-consumption,Switzerland,kg/cap/year,1963,9.559526
per-capita-egg-consumption,Switzerland,kg/cap/year,1964,9.6476965
per-capita-egg-consumption,Switzerland,kg/cap/year,1965,10.401741
per-capita-egg-consumption,Switzerland,kg/cap/year,1966,10.097289
per-capita-egg-consumption,Switzerland,kg/cap/year,1967,10.149419
per-capita-egg-consumption,Switzerland,kg/cap/year,1968,10.628574
per-capita-egg-consumption,Switzerland,kg/cap/year,1969,10.821412
per-capita-egg-consumption,Switzerland,kg/cap/year,1970,11.347502
per-capita-egg-consumption,Switzerland,kg/cap/year,1971,10.984643
per-capita-egg-consumption,Switzerland,kg/cap/year,1972,11.265883
per-capita-egg-consumption,Switzerland,kg/cap/year,1973,11.346536
per-capita-egg-consumption,Switzerland,kg/cap/year,1974,11.439603
per-capita-egg-consumption,Switzerland,kg/cap/year,1975,11.000683
per-capita-egg-consumption,Switzerland,kg/cap/year,1976,11.092371
per-capita-egg-consumption,Switzerland,kg/cap/year,1977,11.398136
per-capita-egg-consumption,Switzerland,kg/cap/year,1978,11.805578
per-capita-egg-consumption,Switzerland,kg/cap/year,1979,11.803984
per-capita-egg-consumption,Switzerland,kg/cap/year,1980,11.811678
per-capita-egg-consumption,Switzerland,kg/cap/year,1981,12.137549
per-capita-egg-consumption,Switzerland,kg/cap/year,1982,12.074877
per-capita-egg-consumption,Switzerland,kg/cap/year,1983,12.29018
per-capita-egg-consumption,Switzerland,kg/cap/year,1984,12.0920315
per-capita-egg-consumption,Switzerland,kg/cap/year,1985,12.223814
per-capita-egg-consumption,Switzerland,kg/cap/year,1986,12.629527
per-capita-egg-consumption,Switzerland,kg/cap/year,1987,12.484281
per-capita-egg-consumption,Switzerland,kg/cap/year,1988,12.010398
per-capita-egg-consumption,Switzerland,kg/cap/year,1989,11.351614
per-capita-egg-consumption,Switzerland,kg/cap/year,1990,11.226608
per-capita-egg-consumption,Switzerland,kg/cap/year,1991,11.168216
per-capita-egg-consumption,Switzerland,kg/cap/year,1992,11.222518
per-capita-egg-consumption,Switzerland,kg/cap/year,1993,10.132174
per-capita-egg-consumption,Switzerland,kg/cap/year,1994,10.7015
per-capita-egg-consumption,Switzerland,kg/cap/year,1995,9.919886
per-capita-egg-consumption,Switzerland,kg/cap/year,1996,10.235945
per-capita-egg-consumption,Switzerland,kg/cap/year,1997,10.084277
per-capita-egg-consumption,Switzerland,kg/cap/year,1998,10.418457
per-capita-egg-consumption,Switzerland,kg/cap/year,1999,10.472371
per-capita-egg-consumption,Switzerland,kg/cap/year,2000,9.748164
per-capita-egg-consumption,Switzerland,kg/cap/year,2001,9.917753
per-capita-egg-consumption,Switzerland,kg/cap/year,2002,10.241241
per-capita-egg-consumption,Switzerland,kg/cap/year,2003,10.102165
per-capita-egg-consumption,Switzerland,kg/cap/year,2004,10.070432
per-capita-egg-consumption,Switzerland,kg/cap/year,2005,10.003756
per-capita-egg-consumption,Switzerland,kg/cap/year,2006,10.179504
per-capita-egg-consumption,Switzerland,kg/cap/year,2007,10.461934
per-capita-egg-consumption,Switzerland,kg/cap/year,2008,10.510204
per-capita-egg-consumption,Switzerland,kg/cap/year,2009,10.832027
per-capita-egg-consumption,Switzerland,kg/cap/year,2010,13.139994
per-capita-egg-consumption,Switzerland,kg/cap/year,2011,12.209988
per-capita-egg-consumption,Switzerland,kg/cap/year,2012,12.170004
per-capita-egg-consumption,Switzerland,kg/cap/year,2013,12.39
per-capita-egg-consumption,Switzerland,kg/cap/year,2014,12.329997
per-capita-egg-consumption,Switzerland,kg/cap/year,2015,12.209993
per-capita-egg-consumption,Switzerland,kg/cap/year,2016,12.119998
per-capita-egg-consumption,Switzerland,kg/cap/year,2017,12.190003
per-capita-egg-consumption,Switzerland,kg/cap/year,2018,12.299998
per-capita-egg-consumption,Switzerland,kg/cap/year,2019,12.629995
per-capita-egg-consumption,Switzerland,kg/cap/year,2020,12.870002
per-capita-egg-consumption,Switzerland,kg/cap/year,2021,13.260002
per-capita-egg-consumption,Syria,kg/cap/year,2010,2.8500001
per-capita-egg-consumption,Syria,kg/cap/year,2011,3.7699995
