name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1975,"4.551014"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1976,"4.5553102"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1977,"4.597103"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1978,"5.0856338"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1979,"5.276749"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1980,"4.8821583"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1981,"4.926"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1982,"5.0213666"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1983,"4.942187"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1984,"4.543275"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1985,"4.6455765"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1986,"4.7600408"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1987,"4.7080803"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1988,"4.6824064"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1989,"4.7234373"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1990,"4.7296495"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1991,"4.7675004"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1992,"4.9866014"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1993,"5.16563"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1994,"5.2388573"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1995,"5.0947504"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1996,"4.7970033"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1997,"4.7438817"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1998,"4.7099032"
meat-consumption-per-person,Sierra Leone,kg/cap/year,1999,"4.7367735"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2000,"4.407259"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2001,"2.4676917"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2002,"4.492895"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2003,"4.4039183"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2004,"4.3995795"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2005,"4.54043"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2006,"5.2175727"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2007,"5.9821434"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2008,"6.475794"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2009,"6.830645"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2010,"7.220001"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2011,"7.42"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2012,"8.599995"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2013,"10.579989"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2014,"9.959986"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2015,"8.14999"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2016,"7.849992"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2017,"7.86"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2018,"8.079992"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2019,"9.91"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2020,"10.609996"
meat-consumption-per-person,Sierra Leone,kg/cap/year,2021,"11.679997"
meat-consumption-per-person,Slovakia,kg/cap/year,1993,"72.919556"
meat-consumption-per-person,Slovakia,kg/cap/year,1994,"68.30556"
meat-consumption-per-person,Slovakia,kg/cap/year,1995,"65.127884"
meat-consumption-per-person,Slovakia,kg/cap/year,1996,"70.048805"
meat-consumption-per-person,Slovakia,kg/cap/year,1997,"70.09162"
meat-consumption-per-person,Slovakia,kg/cap/year,1998,"66.689964"
meat-consumption-per-person,Slovakia,kg/cap/year,1999,"67.69307"
meat-consumption-per-person,Slovakia,kg/cap/year,2000,"58.011665"
meat-consumption-per-person,Slovakia,kg/cap/year,2001,"54.867546"
meat-consumption-per-person,Slovakia,kg/cap/year,2002,"61.37574"
meat-consumption-per-person,Slovakia,kg/cap/year,2003,"65.12255"
meat-consumption-per-person,Slovakia,kg/cap/year,2004,"62.140717"
meat-consumption-per-person,Slovakia,kg/cap/year,2005,"65.81004"
meat-consumption-per-person,Slovakia,kg/cap/year,2006,"62.167625"
meat-consumption-per-person,Slovakia,kg/cap/year,2007,"60.15734"
meat-consumption-per-person,Slovakia,kg/cap/year,2008,"61.257378"
meat-consumption-per-person,Slovakia,kg/cap/year,2009,"60.894836"
meat-consumption-per-person,Slovakia,kg/cap/year,2010,"57.189915"
meat-consumption-per-person,Slovakia,kg/cap/year,2011,"56.619938"
meat-consumption-per-person,Slovakia,kg/cap/year,2012,"48.88997"
meat-consumption-per-person,Slovakia,kg/cap/year,2013,"51.939964"
meat-consumption-per-person,Slovakia,kg/cap/year,2014,"50.309982"
meat-consumption-per-person,Slovakia,kg/cap/year,2015,"48.26992"
meat-consumption-per-person,Slovakia,kg/cap/year,2016,"57.239952"
meat-consumption-per-person,Slovakia,kg/cap/year,2017,"58.82002"
meat-consumption-per-person,Slovakia,kg/cap/year,2018,"57.94004"
meat-consumption-per-person,Slovakia,kg/cap/year,2019,"61.95986"
meat-consumption-per-person,Slovakia,kg/cap/year,2020,"62.149994"
meat-consumption-per-person,Slovakia,kg/cap/year,2021,"63.459988"
meat-consumption-per-person,Slovenia,kg/cap/year,1992,"49.337105"
meat-consumption-per-person,Slovenia,kg/cap/year,1993,"83.33647"
meat-consumption-per-person,Slovenia,kg/cap/year,1994,"87.92628"
meat-consumption-per-person,Slovenia,kg/cap/year,1995,"88.06912"
meat-consumption-per-person,Slovenia,kg/cap/year,1996,"89.94968"
meat-consumption-per-person,Slovenia,kg/cap/year,1997,"91.13192"
meat-consumption-per-person,Slovenia,kg/cap/year,1998,"86.03084"
meat-consumption-per-person,Slovenia,kg/cap/year,1999,"92.09673"
meat-consumption-per-person,Slovenia,kg/cap/year,2000,"92.864174"
meat-consumption-per-person,Slovenia,kg/cap/year,2001,"86.757454"
meat-consumption-per-person,Slovenia,kg/cap/year,2002,"81.95662"
meat-consumption-per-person,Slovenia,kg/cap/year,2003,"92.964096"
meat-consumption-per-person,Slovenia,kg/cap/year,2004,"89.15265"
meat-consumption-per-person,Slovenia,kg/cap/year,2005,"91.11224"
meat-consumption-per-person,Slovenia,kg/cap/year,2006,"86.76234"
meat-consumption-per-person,Slovenia,kg/cap/year,2007,"84.04561"
meat-consumption-per-person,Slovenia,kg/cap/year,2008,"88.12166"
meat-consumption-per-person,Slovenia,kg/cap/year,2009,"87.452484"
meat-consumption-per-person,Slovenia,kg/cap/year,2010,"85.579834"
meat-consumption-per-person,Slovenia,kg/cap/year,2011,"81.18973"
meat-consumption-per-person,Slovenia,kg/cap/year,2012,"77.929436"
meat-consumption-per-person,Slovenia,kg/cap/year,2013,"71.0402"
meat-consumption-per-person,Slovenia,kg/cap/year,2014,"71.51989"
meat-consumption-per-person,Slovenia,kg/cap/year,2015,"70.14983"
meat-consumption-per-person,Slovenia,kg/cap/year,2016,"72.43"
meat-consumption-per-person,Slovenia,kg/cap/year,2017,"72.42979"
meat-consumption-per-person,Slovenia,kg/cap/year,2018,"69.09963"
meat-consumption-per-person,Slovenia,kg/cap/year,2019,"74.01982"
meat-consumption-per-person,Slovenia,kg/cap/year,2020,"68.09974"
meat-consumption-per-person,Slovenia,kg/cap/year,2021,"61.230053"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1961,"21.84"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1962,"22.69"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1963,"23.46"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1964,"23.72"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1965,"22.54"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1966,"23.25"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1967,"23.5"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1968,"25.68"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1969,"25.59"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1970,"25.69"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1971,"25.71"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1972,"25.59"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1973,"25.01"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1974,"24.39"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1975,"25.14"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1976,"25.53"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1977,"27.49"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1978,"27.82"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1979,"26.96"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1980,"27.84"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1981,"27.57"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1982,"27.66"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1983,"28"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1984,"28.91"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1985,"29.15"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1986,"28.97"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1987,"28.98"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1988,"29.44"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1989,"30.41"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1990,"30.67"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1991,"29.46"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1992,"27.1"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1993,"28.01"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1994,"27.53"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1995,"27.54"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1996,"29.07"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1997,"29.44"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1998,"31.29"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,1999,"32.05"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2000,"32.52"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2001,"32.6"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2002,"33.4"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2003,"32.8"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2004,"35.23"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2005,"36.27"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2006,"39.02"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2007,"41.24"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2008,"42.72"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2009,"44.04"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2010,"44.08"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2011,"45.13"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2012,"44.95"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2013,"45.29"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2014,"45.7"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2015,"46.35"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2016,"47.78"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2017,"48.06"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2018,"49.16"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2019,"48.62"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2020,"49.81"
meat-consumption-per-person,Small Island Developing States (FAO),kg/cap/year,2021,"46.69"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1961,"10.295991"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1962,"9.856203"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1963,"10.489773"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1964,"11.838159"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1965,"10.787544"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1966,"12.256928"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1967,"11.713906"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1968,"13.171856"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1969,"13.400391"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1970,"14.847643"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1971,"14.522964"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1972,"15.275056"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1973,"14.246345"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1974,"16.638168"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1975,"14.631188"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1976,"14.388799"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1977,"14.425682"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1978,"14.976948"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1979,"14.646168"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1980,"15.361711"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1981,"14.161512"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1982,"16.748806"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1983,"14.159993"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1984,"15.539303"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1985,"15.8003235"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1986,"14.157692"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1987,"12.649881"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1988,"12.219925"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1989,"14.775696"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1990,"10.124621"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1991,"9.352407"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1992,"9.115253"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1993,"9.745974"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1994,"9.631945"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1995,"9.625691"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1996,"10.685291"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1997,"9.733063"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1998,"7.720672"
meat-consumption-per-person,Solomon Islands,kg/cap/year,1999,"7.422348"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2000,"7.2533526"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2001,"7.288052"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2002,"9.302687"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2003,"8.509495"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2004,"8.901856"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2005,"9.380077"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2006,"10.137849"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2007,"10.471321"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2008,"11.222573"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2009,"11.834842"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2010,"11.68974"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2011,"16.819786"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2012,"13.309743"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2013,"13.300023"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2014,"14.309856"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2015,"13.739775"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2016,"14.289772"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2017,"15.389737"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2018,"15.079794"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2019,"14.889779"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2020,"15.189824"
meat-consumption-per-person,Solomon Islands,kg/cap/year,2021,"17.429876"
meat-consumption-per-person,South Africa,kg/cap/year,1961,"33.872986"
meat-consumption-per-person,South Africa,kg/cap/year,1962,"33.109768"
meat-consumption-per-person,South Africa,kg/cap/year,1963,"33.215786"
meat-consumption-per-person,South Africa,kg/cap/year,1964,"33.544655"
meat-consumption-per-person,South Africa,kg/cap/year,1965,"34.201954"
meat-consumption-per-person,South Africa,kg/cap/year,1966,"33.8617"
meat-consumption-per-person,South Africa,kg/cap/year,1967,"33.955894"
meat-consumption-per-person,South Africa,kg/cap/year,1968,"34.574825"
meat-consumption-per-person,South Africa,kg/cap/year,1969,"35.45867"
meat-consumption-per-person,South Africa,kg/cap/year,1970,"33.34962"
meat-consumption-per-person,South Africa,kg/cap/year,1971,"33.27881"
meat-consumption-per-person,South Africa,kg/cap/year,1972,"35.676346"
meat-consumption-per-person,South Africa,kg/cap/year,1973,"35.343605"
meat-consumption-per-person,South Africa,kg/cap/year,1974,"35.199375"
meat-consumption-per-person,South Africa,kg/cap/year,1975,"35.77009"
meat-consumption-per-person,South Africa,kg/cap/year,1976,"36.25625"
meat-consumption-per-person,South Africa,kg/cap/year,1977,"35.758663"
meat-consumption-per-person,South Africa,kg/cap/year,1978,"35.930157"
meat-consumption-per-person,South Africa,kg/cap/year,1979,"35.71683"
