name,country,unit,date,value
daily-per-capita-protein-supply,South Africa,g/day,1978,75.03936
daily-per-capita-protein-supply,South Africa,g/day,1979,74.62585
daily-per-capita-protein-supply,South Africa,g/day,1980,74.035774
daily-per-capita-protein-supply,South Africa,g/day,1981,72.805
daily-per-capita-protein-supply,South Africa,g/day,1982,75.33745
daily-per-capita-protein-supply,South Africa,g/day,1983,72.99224
daily-per-capita-protein-supply,South Africa,g/day,1984,72.30551
daily-per-capita-protein-supply,South Africa,g/day,1985,71.79402
daily-per-capita-protein-supply,South Africa,g/day,1986,68.737175
daily-per-capita-protein-supply,South Africa,g/day,1987,71.73246
daily-per-capita-protein-supply,South Africa,g/day,1988,69.77097
daily-per-capita-protein-supply,South Africa,g/day,1989,66.417076
daily-per-capita-protein-supply,South Africa,g/day,1990,68.285255
daily-per-capita-protein-supply,South Africa,g/day,1991,67.12156
daily-per-capita-protein-supply,South Africa,g/day,1992,68.524765
daily-per-capita-protein-supply,South Africa,g/day,1993,70.03019
daily-per-capita-protein-supply,South Africa,g/day,1994,69.08143
daily-per-capita-protein-supply,South Africa,g/day,1995,69.0637
daily-per-capita-protein-supply,South Africa,g/day,1996,68.19868
daily-per-capita-protein-supply,South Africa,g/day,1997,69.147606
daily-per-capita-protein-supply,South Africa,g/day,1998,68.76803
daily-per-capita-protein-supply,South Africa,g/day,1999,69.50921
daily-per-capita-protein-supply,South Africa,g/day,2000,73.14148
daily-per-capita-protein-supply,South Africa,g/day,2001,73.31464
daily-per-capita-protein-supply,South Africa,g/day,2002,72.555305
daily-per-capita-protein-supply,South Africa,g/day,2003,73.75644
daily-per-capita-protein-supply,South Africa,g/day,2004,76.31034
daily-per-capita-protein-supply,South Africa,g/day,2005,77.67053
daily-per-capita-protein-supply,South Africa,g/day,2006,78.8073
daily-per-capita-protein-supply,South Africa,g/day,2007,80.402824
daily-per-capita-protein-supply,South Africa,g/day,2008,80.70027
daily-per-capita-protein-supply,South Africa,g/day,2009,79.93894
daily-per-capita-protein-supply,South Africa,g/day,2010,77.369995
daily-per-capita-protein-supply,South Africa,g/day,2011,77.640015
daily-per-capita-protein-supply,South Africa,g/day,2012,78.33999
daily-per-capita-protein-supply,South Africa,g/day,2013,78.47002
daily-per-capita-protein-supply,South Africa,g/day,2014,79.73999
daily-per-capita-protein-supply,South Africa,g/day,2015,78.59999
daily-per-capita-protein-supply,South Africa,g/day,2016,78.82
daily-per-capita-protein-supply,South Africa,g/day,2017,78.090004
daily-per-capita-protein-supply,South Africa,g/day,2018,79.10001
daily-per-capita-protein-supply,South Africa,g/day,2019,79.24
daily-per-capita-protein-supply,South Africa,g/day,2020,82.83
daily-per-capita-protein-supply,South Africa,g/day,2021,84.159996
daily-per-capita-protein-supply,South America,g/day,1961,62.267414
daily-per-capita-protein-supply,South America,g/day,1962,62.311394
daily-per-capita-protein-supply,South America,g/day,1963,62.445454
daily-per-capita-protein-supply,South America,g/day,1964,62.6832
daily-per-capita-protein-supply,South America,g/day,1965,63.492634
daily-per-capita-protein-supply,South America,g/day,1966,63.375244
daily-per-capita-protein-supply,South America,g/day,1967,64.34785
daily-per-capita-protein-supply,South America,g/day,1968,65.26966
daily-per-capita-protein-supply,South America,g/day,1969,64.71477
daily-per-capita-protein-supply,South America,g/day,1970,64.26627
daily-per-capita-protein-supply,South America,g/day,1971,63.921
daily-per-capita-protein-supply,South America,g/day,1972,62.28145
daily-per-capita-protein-supply,South America,g/day,1973,61.895668
daily-per-capita-protein-supply,South America,g/day,1974,63.298534
daily-per-capita-protein-supply,South America,g/day,1975,64.20022
daily-per-capita-protein-supply,South America,g/day,1976,64.22511
daily-per-capita-protein-supply,South America,g/day,1977,64.37322
daily-per-capita-protein-supply,South America,g/day,1978,64.66536
daily-per-capita-protein-supply,South America,g/day,1979,66.21873
daily-per-capita-protein-supply,South America,g/day,1980,66.98269
daily-per-capita-protein-supply,South America,g/day,1981,66.54213
daily-per-capita-protein-supply,South America,g/day,1982,65.67926
daily-per-capita-protein-supply,South America,g/day,1983,64.28295
daily-per-capita-protein-supply,South America,g/day,1984,64.82904
daily-per-capita-protein-supply,South America,g/day,1985,65.211525
daily-per-capita-protein-supply,South America,g/day,1986,65.46771
daily-per-capita-protein-supply,South America,g/day,1987,66.16023
daily-per-capita-protein-supply,South America,g/day,1988,65.52705
daily-per-capita-protein-supply,South America,g/day,1989,65.62503
daily-per-capita-protein-supply,South America,g/day,1990,64.87295
daily-per-capita-protein-supply,South America,g/day,1991,67.11878
daily-per-capita-protein-supply,South America,g/day,1992,68.00761
daily-per-capita-protein-supply,South America,g/day,1993,69.19981
daily-per-capita-protein-supply,South America,g/day,1994,71.205635
daily-per-capita-protein-supply,South America,g/day,1995,72.515915
daily-per-capita-protein-supply,South America,g/day,1996,75.076584
daily-per-capita-protein-supply,South America,g/day,1997,74.45493
daily-per-capita-protein-supply,South America,g/day,1998,74.372665
daily-per-capita-protein-supply,South America,g/day,1999,75.75646
daily-per-capita-protein-supply,South America,g/day,2000,76.29387
daily-per-capita-protein-supply,South America,g/day,2001,76.480995
daily-per-capita-protein-supply,South America,g/day,2002,75.678795
daily-per-capita-protein-supply,South America,g/day,2003,77.68621
daily-per-capita-protein-supply,South America,g/day,2004,77.10702
daily-per-capita-protein-supply,South America,g/day,2005,77.547424
daily-per-capita-protein-supply,South America,g/day,2006,79.02985
daily-per-capita-protein-supply,South America,g/day,2007,80.13211
daily-per-capita-protein-supply,South America,g/day,2008,82.61983
daily-per-capita-protein-supply,South America,g/day,2009,82.05186
daily-per-capita-protein-supply,South America,g/day,2010,90.88704
daily-per-capita-protein-supply,South America,g/day,2011,92.05201
daily-per-capita-protein-supply,South America,g/day,2012,91.65266
daily-per-capita-protein-supply,South America,g/day,2013,93.13497
daily-per-capita-protein-supply,South America,g/day,2014,94.238914
daily-per-capita-protein-supply,South America,g/day,2015,93.450775
daily-per-capita-protein-supply,South America,g/day,2016,92.16745
daily-per-capita-protein-supply,South America,g/day,2017,93.32072
daily-per-capita-protein-supply,South America,g/day,2018,95.03829
daily-per-capita-protein-supply,South America,g/day,2019,94.21591
daily-per-capita-protein-supply,South America,g/day,2020,94.79008
daily-per-capita-protein-supply,South America,g/day,2021,95.34651
daily-per-capita-protein-supply,South America (FAO),g/day,1961,62.88
daily-per-capita-protein-supply,South America (FAO),g/day,1962,62.9
daily-per-capita-protein-supply,South America (FAO),g/day,1963,63
daily-per-capita-protein-supply,South America (FAO),g/day,1964,63.21
daily-per-capita-protein-supply,South America (FAO),g/day,1965,64.02
daily-per-capita-protein-supply,South America (FAO),g/day,1966,63.9
daily-per-capita-protein-supply,South America (FAO),g/day,1967,64.87
daily-per-capita-protein-supply,South America (FAO),g/day,1968,65.79
daily-per-capita-protein-supply,South America (FAO),g/day,1969,65.21
daily-per-capita-protein-supply,South America (FAO),g/day,1970,64.73
daily-per-capita-protein-supply,South America (FAO),g/day,1971,64.36
daily-per-capita-protein-supply,South America (FAO),g/day,1972,62.68
daily-per-capita-protein-supply,South America (FAO),g/day,1973,62.28
daily-per-capita-protein-supply,South America (FAO),g/day,1974,63.66
daily-per-capita-protein-supply,South America (FAO),g/day,1975,64.54
daily-per-capita-protein-supply,South America (FAO),g/day,1976,64.52
daily-per-capita-protein-supply,South America (FAO),g/day,1977,64.63
daily-per-capita-protein-supply,South America (FAO),g/day,1978,64.9
daily-per-capita-protein-supply,South America (FAO),g/day,1979,66.44
daily-per-capita-protein-supply,South America (FAO),g/day,1980,67.2
daily-per-capita-protein-supply,South America (FAO),g/day,1981,66.75
daily-per-capita-protein-supply,South America (FAO),g/day,1982,65.87
daily-per-capita-protein-supply,South America (FAO),g/day,1983,64.47
daily-per-capita-protein-supply,South America (FAO),g/day,1984,65.01
daily-per-capita-protein-supply,South America (FAO),g/day,1985,65.4
daily-per-capita-protein-supply,South America (FAO),g/day,1986,65.66
daily-per-capita-protein-supply,South America (FAO),g/day,1987,66.37
daily-per-capita-protein-supply,South America (FAO),g/day,1988,65.76
daily-per-capita-protein-supply,South America (FAO),g/day,1989,65.89
daily-per-capita-protein-supply,South America (FAO),g/day,1990,65.16
daily-per-capita-protein-supply,South America (FAO),g/day,1991,67.45
daily-per-capita-protein-supply,South America (FAO),g/day,1992,68.36
daily-per-capita-protein-supply,South America (FAO),g/day,1993,69.58
daily-per-capita-protein-supply,South America (FAO),g/day,1994,71.62
daily-per-capita-protein-supply,South America (FAO),g/day,1995,72.94
daily-per-capita-protein-supply,South America (FAO),g/day,1996,75.51
daily-per-capita-protein-supply,South America (FAO),g/day,1997,74.86
daily-per-capita-protein-supply,South America (FAO),g/day,1998,74.75
daily-per-capita-protein-supply,South America (FAO),g/day,1999,76.1
daily-per-capita-protein-supply,South America (FAO),g/day,2000,76.6
daily-per-capita-protein-supply,South America (FAO),g/day,2001,76.73
daily-per-capita-protein-supply,South America (FAO),g/day,2002,75.86
daily-per-capita-protein-supply,South America (FAO),g/day,2003,77.79
daily-per-capita-protein-supply,South America (FAO),g/day,2004,77.14
daily-per-capita-protein-supply,South America (FAO),g/day,2005,77.53
daily-per-capita-protein-supply,South America (FAO),g/day,2006,78.98
daily-per-capita-protein-supply,South America (FAO),g/day,2007,80.05
daily-per-capita-protein-supply,South America (FAO),g/day,2008,82.49
daily-per-capita-protein-supply,South America (FAO),g/day,2009,81.89
daily-per-capita-protein-supply,South America (FAO),g/day,2010,90.89
daily-per-capita-protein-supply,South America (FAO),g/day,2011,92.05
daily-per-capita-protein-supply,South America (FAO),g/day,2012,91.65
daily-per-capita-protein-supply,South America (FAO),g/day,2013,93.13
daily-per-capita-protein-supply,South America (FAO),g/day,2014,94.24
daily-per-capita-protein-supply,South America (FAO),g/day,2015,93.45
daily-per-capita-protein-supply,South America (FAO),g/day,2016,92.17
daily-per-capita-protein-supply,South America (FAO),g/day,2017,93.32
daily-per-capita-protein-supply,South America (FAO),g/day,2018,95.04
daily-per-capita-protein-supply,South America (FAO),g/day,2019,94.21
daily-per-capita-protein-supply,South America (FAO),g/day,2020,94.79
daily-per-capita-protein-supply,South America (FAO),g/day,2021,95.35
daily-per-capita-protein-supply,South Korea,g/day,1961,55.248978
daily-per-capita-protein-supply,South Korea,g/day,1962,54.52812
daily-per-capita-protein-supply,South Korea,g/day,1963,54.517735
daily-per-capita-protein-supply,South Korea,g/day,1964,54.305237
daily-per-capita-protein-supply,South Korea,g/day,1965,58.752716
daily-per-capita-protein-supply,South Korea,g/day,1966,60.183247
daily-per-capita-protein-supply,South Korea,g/day,1967,63.701294
daily-per-capita-protein-supply,South Korea,g/day,1968,67.45928
daily-per-capita-protein-supply,South Korea,g/day,1969,69.52779
daily-per-capita-protein-supply,South Korea,g/day,1970,69.30361
daily-per-capita-protein-supply,South Korea,g/day,1971,72.372635
daily-per-capita-protein-supply,South Korea,g/day,1972,75.12705
daily-per-capita-protein-supply,South Korea,g/day,1973,77.665146
daily-per-capita-protein-supply,South Korea,g/day,1974,79.40148
daily-per-capita-protein-supply,South Korea,g/day,1975,83.30765
daily-per-capita-protein-supply,South Korea,g/day,1976,85.40005
daily-per-capita-protein-supply,South Korea,g/day,1977,78.41795
daily-per-capita-protein-supply,South Korea,g/day,1978,82.36346
daily-per-capita-protein-supply,South Korea,g/day,1979,83.80376
daily-per-capita-protein-supply,South Korea,g/day,1980,81.22944
daily-per-capita-protein-supply,South Korea,g/day,1981,82.85623
daily-per-capita-protein-supply,South Korea,g/day,1982,79.20934
daily-per-capita-protein-supply,South Korea,g/day,1983,78.445305
daily-per-capita-protein-supply,South Korea,g/day,1984,81.42714
daily-per-capita-protein-supply,South Korea,g/day,1985,78.00275
daily-per-capita-protein-supply,South Korea,g/day,1986,79.60644
daily-per-capita-protein-supply,South Korea,g/day,1987,82.59289
daily-per-capita-protein-supply,South Korea,g/day,1988,82.1113
daily-per-capita-protein-supply,South Korea,g/day,1989,81.38212
daily-per-capita-protein-supply,South Korea,g/day,1990,80.85001
daily-per-capita-protein-supply,South Korea,g/day,1991,74.275764
daily-per-capita-protein-supply,South Korea,g/day,1992,80.803795
daily-per-capita-protein-supply,South Korea,g/day,1993,82.84764
daily-per-capita-protein-supply,South Korea,g/day,1994,83.035965
daily-per-capita-protein-supply,South Korea,g/day,1995,85.02023
daily-per-capita-protein-supply,South Korea,g/day,1996,83.41515
daily-per-capita-protein-supply,South Korea,g/day,1997,83.5502
daily-per-capita-protein-supply,South Korea,g/day,1998,80.306076
daily-per-capita-protein-supply,South Korea,g/day,1999,87.96302
daily-per-capita-protein-supply,South Korea,g/day,2000,85.667786
daily-per-capita-protein-supply,South Korea,g/day,2001,85.869415
daily-per-capita-protein-supply,South Korea,g/day,2002,87.11989
daily-per-capita-protein-supply,South Korea,g/day,2003,87.44134
daily-per-capita-protein-supply,South Korea,g/day,2004,85.272285
daily-per-capita-protein-supply,South Korea,g/day,2005,86.05279
daily-per-capita-protein-supply,South Korea,g/day,2006,88.80593
daily-per-capita-protein-supply,South Korea,g/day,2007,89.82721
daily-per-capita-protein-supply,South Korea,g/day,2008,92.10894
daily-per-capita-protein-supply,South Korea,g/day,2009,91.07015
daily-per-capita-protein-supply,South Korea,g/day,2010,101.58001
daily-per-capita-protein-supply,South Korea,g/day,2011,105.47
daily-per-capita-protein-supply,South Korea,g/day,2012,103.319984
daily-per-capita-protein-supply,South Korea,g/day,2013,103.78001
daily-per-capita-protein-supply,South Korea,g/day,2014,103.55999
daily-per-capita-protein-supply,South Korea,g/day,2015,103.48001
daily-per-capita-protein-supply,South Korea,g/day,2016,104.56999
daily-per-capita-protein-supply,South Korea,g/day,2017,107.05
daily-per-capita-protein-supply,South Korea,g/day,2018,107.94
daily-per-capita-protein-supply,South Korea,g/day,2019,106.909996
daily-per-capita-protein-supply,South Korea,g/day,2020,106.590004
daily-per-capita-protein-supply,South Korea,g/day,2021,108.310005
daily-per-capita-protein-supply,South Sudan,g/day,2019,74.239944
daily-per-capita-protein-supply,South Sudan,g/day,2020,73.47005
daily-per-capita-protein-supply,South Sudan,g/day,2021,74.50994
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1961,39.54
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1962,40.11
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1963,40.64
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1964,40.94
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1965,40.76
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1966,41.46
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1967,41.27
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1968,42.16
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1969,42.45
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1970,43.15
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1971,43.21
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1972,43.75
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1973,44.35
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1974,44.48
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1975,43.92
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1976,43.41
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1977,43.99
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1978,45.07
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1979,45.41
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1980,45.87
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1981,46.73
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1982,46.16
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1983,47.4
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1984,47.67
daily-per-capita-protein-supply,South-eastern Asia (FAO),g/day,1985,46.86
