name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1986,1899.8789
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1987,1872.8623
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1988,1942.1626
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1989,2099.1333
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1990,2152.2827
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1991,2171.8752
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1992,2138.6963
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1993,2155.4507
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1994,2183.3042
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1995,2059.9727
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1996,2112.226
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1997,2128.6682
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1998,2159.641
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,1999,2161.8918
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2000,2300.7256
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2001,2333.8052
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2002,2363.9324
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2003,2395.6064
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2004,2406.0198
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2005,2440.5525
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2006,2450.1536
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2007,2409.6045
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2008,2380.7056
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2009,2364.6748
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2010,2340.82
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2011,2307.7766
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2012,2328.9263
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2013,2358.939
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2014,2321.8706
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2015,2303.748
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2016,2350.8853
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2017,2350.887
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2018,2351.7996
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2019,2374.8672
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2020,2415.8894
food-supply-kcal-per-capita-per-day,Sao Tome and Principe,kcal/cap/day,2021,2462.9116
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1961,1675.907
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1962,1707.7843
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1963,1743.0785
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1964,1766.0082
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1965,1798.8447
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1966,1790.3702
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1967,1807.5809
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1968,1798.628
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1969,1780.4767
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1970,1793.3044
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1971,1795.2637
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1972,1660.8911
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1973,1575.0857
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1974,1569.1356
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1975,1674.113
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1976,1786.781
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1977,1989.8129
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1978,2199.778
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1979,2517.4216
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1980,2781.123
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1981,2846.5437
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1982,2896.7007
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1983,2959.6091
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1984,2778.3577
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1985,2776.2615
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1986,2677.6191
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1987,2644.7727
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1988,2875.0315
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1989,2804.8223
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1990,2903.0476
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1991,2879.7456
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1992,2777.2087
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1993,2728.4067
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1994,2677.905
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1995,2800.4536
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1996,2828.616
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1997,2845.0425
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1998,2836.0435
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,1999,2868.9517
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2000,2908.5227
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2001,2913.4998
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2002,2914.3848
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2003,2964.2349
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2004,2981.159
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2005,3026.84
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2006,3043.696
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2007,2990.1492
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2008,2896.3118
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2009,2828.821
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2010,2908
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2011,2879.9988
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2012,3027.9985
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2013,3015.9998
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2014,3148.999
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2015,3202.0012
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2016,3236.9998
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2017,3219
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2018,3214.9998
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2019,3219.9995
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2020,3252.0002
food-supply-kcal-per-capita-per-day,Saudi Arabia,kcal/cap/day,2021,3250.0002
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1961,2221.2488
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1962,2240.8896
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1963,2544.8022
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1964,2457.2441
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1965,2426.9387
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1966,2349.88
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1967,2353.8198
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1968,2285.5642
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1969,2274.409
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1970,2118.7793
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1971,2114.2585
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1972,2085.4465
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1973,2167.5693
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1974,2194.5632
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1975,2139.8494
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1976,2139.5598
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1977,2005.7527
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1978,2028.089
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1979,2134.1348
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1980,2130.4048
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1981,2373.9028
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1982,2322.512
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1983,2159.2236
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1984,2273.134
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1985,2392.2673
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1986,2296.78
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1987,2084.5623
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1988,2090.7122
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1989,2093.4146
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1990,2230.4685
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1991,2238.759
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1992,2112.3584
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1993,2237.4465
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1994,2164.0635
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1995,2186.9102
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1996,2130.0093
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1997,2140.264
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1998,2135.7717
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,1999,2185.9138
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2000,2199.1682
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2001,2213.5886
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2002,2188.025
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2003,2274.0227
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2004,2304.5852
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2005,2297.5283
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2006,2375.5488
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2007,2411.0864
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2008,2514.1995
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2009,2524.6191
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2010,2475.9985
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2011,2461.0002
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2012,2493.998
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2013,2449.9998
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2014,2474.9993
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2015,2506.998
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2016,2571.0007
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2017,2612.9995
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2018,2646
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2019,2704.9995
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2020,2786.9998
food-supply-kcal-per-capita-per-day,Senegal,kcal/cap/day,2021,2792.999
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2006,3488.836
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2007,3436.6736
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2008,3440.3894
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2009,3483.0112
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2010,3219.0005
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2011,3277.9978
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2012,3289.997
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2013,3338.0027
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2014,3289.9978
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2015,3334.9995
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2016,3322.001
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2017,3334.999
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2018,3386.9976
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2019,3463.002
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2020,3519
food-supply-kcal-per-capita-per-day,Serbia,kcal/cap/day,2021,3578.9995
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1992,2979.0015
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1993,2905.5886
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1994,2775.3557
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1995,2868.1309
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1996,3002.4885
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1997,2953.4043
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1998,2860.2502
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,1999,2826.3188
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,2000,2639.0278
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,2001,2584.6345
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,2002,2590.1868
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,2003,2636.218
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,2004,2622.9377
food-supply-kcal-per-capita-per-day,Serbia and Montenegro,kcal/cap/day,2005,2612.4324
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2010,2912.5588
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2011,2859.6343
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2012,2884.7275
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2013,2872.406
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2014,2922.523
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2015,2972.401
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2016,3034.668
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2017,3083.4548
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2018,3101.3984
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2019,3131.52
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2020,3181.5479
food-supply-kcal-per-capita-per-day,Seychelles,kcal/cap/day,2021,3186.5212
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1961,1698.0387
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1962,1723.6705
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1963,1827.2118
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1964,1838.0216
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1965,1987.1252
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1966,2067.36
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1967,2106.6218
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1968,2068.1133
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1969,2074.779
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1970,2094.994
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1971,2063.7363
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1972,2038.8341
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1973,2004.818
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1974,1973.847
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1975,1992.1072
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1976,1962.2162
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1977,1996.4296
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1978,1992.1074
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1979,1983.719
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1980,2011.4115
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1981,2001.6613
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1982,1997.156
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1983,1886.5848
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1984,1864.9333
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1985,1885.951
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1986,1912.6536
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1987,1926.5581
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1988,1883.5607
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1989,1887.4548
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1990,1822.6912
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1991,1843.1249
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1992,1891.5342
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1993,1893.445
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1994,1938.011
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1995,1939.8195
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1996,1962.9841
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1997,1964.4307
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1998,1916.9039
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,1999,1863.1909
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2000,1797.2223
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2001,1764.5322
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2002,1787.5428
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2003,1789.7523
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2004,1802.5807
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2005,1875.6301
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2006,1958.8623
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2007,2000.7351
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2008,1995.4164
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2009,2028.4673
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2010,2376.0005
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2011,2392
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2012,2379.9985
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2013,2365.9976
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2014,2317.9968
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2015,2400.997
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2016,2310.9976
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2017,2345
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2018,2348.9978
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2019,2296
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2020,2312.999
food-supply-kcal-per-capita-per-day,Sierra Leone,kcal/cap/day,2021,2335.9993
food-supply-kcal-per-capita-per-day,Slovakia,kcal/cap/day,1993,2796.8872
food-supply-kcal-per-capita-per-day,Slovakia,kcal/cap/day,1994,2985.7996
