name,country,percent,date,value
undernourishment,Southern Europe (FAO),%,2018,2.5
undernourishment,Southern Europe (FAO),%,2019,2.5
undernourishment,Southern Europe (FAO),%,2020,2.5
undernourishment,Southern Europe (FAO),%,2021,2.5
undernourishment,Southern Europe (FAO),%,2022,2.5
undernourishment,Southern Europe (FAO),%,1961,
undernourishment,Southern Europe (FAO),%,1962,
undernourishment,Southern Europe (FAO),%,1963,
undernourishment,Southern Europe (FAO),%,1964,
undernourishment,Southern Europe (FAO),%,1965,
undernourishment,Southern Europe (FAO),%,1966,
undernourishment,Southern Europe (FAO),%,1967,
undernourishment,Southern Europe (FAO),%,1968,
undernourishment,Southern Europe (FAO),%,1969,
undernourishment,Southern Europe (FAO),%,1970,
undernourishment,Southern Europe (FAO),%,1971,
undernourishment,Southern Europe (FAO),%,1972,
undernourishment,Southern Europe (FAO),%,1973,
undernourishment,Southern Europe (FAO),%,1974,
undernourishment,Southern Europe (FAO),%,1975,
undernourishment,Southern Europe (FAO),%,1976,
undernourishment,Southern Europe (FAO),%,1977,
undernourishment,Southern Europe (FAO),%,1978,
undernourishment,Southern Europe (FAO),%,1979,
undernourishment,Southern Europe (FAO),%,1980,
undernourishment,Southern Europe (FAO),%,1981,
undernourishment,Southern Europe (FAO),%,1982,
undernourishment,Southern Europe (FAO),%,1983,
undernourishment,Southern Europe (FAO),%,1984,
undernourishment,Southern Europe (FAO),%,1985,
undernourishment,Southern Europe (FAO),%,1986,
undernourishment,Southern Europe (FAO),%,1987,
undernourishment,Southern Europe (FAO),%,1988,
undernourishment,Southern Europe (FAO),%,1989,
undernourishment,Southern Europe (FAO),%,1990,
undernourishment,Southern Europe (FAO),%,1991,
undernourishment,Southern Europe (FAO),%,1992,
undernourishment,Southern Europe (FAO),%,1993,
undernourishment,Southern Europe (FAO),%,1994,
undernourishment,Southern Europe (FAO),%,1995,
undernourishment,Southern Europe (FAO),%,1996,
undernourishment,Southern Europe (FAO),%,1997,
undernourishment,Southern Europe (FAO),%,1998,
undernourishment,Southern Europe (FAO),%,1999,
undernourishment,Spain,%,2001,2.5
undernourishment,Spain,%,2002,2.5
undernourishment,Spain,%,2003,2.5
undernourishment,Spain,%,2004,2.5
undernourishment,Spain,%,2005,2.5
undernourishment,Spain,%,2006,2.5
undernourishment,Spain,%,2007,2.5
undernourishment,Spain,%,2008,2.5
undernourishment,Spain,%,2009,2.5
undernourishment,Spain,%,2010,2.5
undernourishment,Spain,%,2011,2.5
undernourishment,Spain,%,2012,2.5
undernourishment,Spain,%,2013,2.5
undernourishment,Spain,%,2014,2.5
undernourishment,Spain,%,2015,2.5
undernourishment,Spain,%,2016,2.5
undernourishment,Spain,%,2017,2.5
undernourishment,Spain,%,2018,2.5
undernourishment,Spain,%,2019,2.5
undernourishment,Spain,%,2020,2.5
undernourishment,Spain,%,2021,2.5
undernourishment,Spain,%,1961,
undernourishment,Spain,%,1962,
undernourishment,Spain,%,1963,
undernourishment,Spain,%,1964,
undernourishment,Spain,%,1965,
undernourishment,Spain,%,1966,
undernourishment,Spain,%,1967,
undernourishment,Spain,%,1968,
undernourishment,Spain,%,1969,
undernourishment,Spain,%,1970,
undernourishment,Spain,%,1971,
undernourishment,Spain,%,1972,
undernourishment,Spain,%,1973,
undernourishment,Spain,%,1974,
undernourishment,Spain,%,1975,
undernourishment,Spain,%,1976,
undernourishment,Spain,%,1977,
undernourishment,Spain,%,1978,
undernourishment,Spain,%,1979,
undernourishment,Spain,%,1980,
undernourishment,Spain,%,1981,
undernourishment,Spain,%,1982,
undernourishment,Spain,%,1983,
undernourishment,Spain,%,1984,
undernourishment,Spain,%,1985,
undernourishment,Spain,%,1986,
undernourishment,Spain,%,1987,
undernourishment,Spain,%,1988,
undernourishment,Spain,%,1989,
undernourishment,Spain,%,1990,
undernourishment,Spain,%,1991,
undernourishment,Spain,%,1992,
undernourishment,Spain,%,1993,
undernourishment,Spain,%,1994,
undernourishment,Spain,%,1995,
undernourishment,Spain,%,1996,
undernourishment,Spain,%,1997,
undernourishment,Spain,%,1998,
undernourishment,Spain,%,1999,
undernourishment,Spain,%,2000,
undernourishment,Sri Lanka,%,2001,16.5
undernourishment,Sri Lanka,%,2002,15.8
undernourishment,Sri Lanka,%,2003,15.5
undernourishment,Sri Lanka,%,2004,14.9
undernourishment,Sri Lanka,%,2005,13.9
undernourishment,Sri Lanka,%,2006,13.2
undernourishment,Sri Lanka,%,2007,11.8
undernourishment,Sri Lanka,%,2008,10.8
undernourishment,Sri Lanka,%,2009,11.5
undernourishment,Sri Lanka,%,2010,13
undernourishment,Sri Lanka,%,2011,14
undernourishment,Sri Lanka,%,2012,13
undernourishment,Sri Lanka,%,2013,11.7
undernourishment,Sri Lanka,%,2014,10.2
undernourishment,Sri Lanka,%,2015,9.1
undernourishment,Sri Lanka,%,2016,8.1
undernourishment,Sri Lanka,%,2017,7.6
undernourishment,Sri Lanka,%,2018,7.1
undernourishment,Sri Lanka,%,2019,6.4
undernourishment,Sri Lanka,%,2020,5.7
undernourishment,Sri Lanka,%,2021,5.3
undernourishment,Sri Lanka,%,1961,
undernourishment,Sri Lanka,%,1962,
undernourishment,Sri Lanka,%,1963,
undernourishment,Sri Lanka,%,1964,
undernourishment,Sri Lanka,%,1965,
undernourishment,Sri Lanka,%,1966,
undernourishment,Sri Lanka,%,1967,
undernourishment,Sri Lanka,%,1968,
undernourishment,Sri Lanka,%,1969,
undernourishment,Sri Lanka,%,1970,
undernourishment,Sri Lanka,%,1971,
undernourishment,Sri Lanka,%,1972,
undernourishment,Sri Lanka,%,1973,
undernourishment,Sri Lanka,%,1974,
undernourishment,Sri Lanka,%,1975,
undernourishment,Sri Lanka,%,1976,
undernourishment,Sri Lanka,%,1977,
undernourishment,Sri Lanka,%,1978,
undernourishment,Sri Lanka,%,1979,
undernourishment,Sri Lanka,%,1980,
undernourishment,Sri Lanka,%,1981,
undernourishment,Sri Lanka,%,1982,
undernourishment,Sri Lanka,%,1983,
undernourishment,Sri Lanka,%,1984,
undernourishment,Sri Lanka,%,1985,
undernourishment,Sri Lanka,%,1986,
undernourishment,Sri Lanka,%,1987,
undernourishment,Sri Lanka,%,1988,
undernourishment,Sri Lanka,%,1989,
undernourishment,Sri Lanka,%,1990,
undernourishment,Sri Lanka,%,1991,
undernourishment,Sri Lanka,%,1992,
undernourishment,Sri Lanka,%,1993,
undernourishment,Sri Lanka,%,1994,
undernourishment,Sri Lanka,%,1995,
undernourishment,Sri Lanka,%,1996,
undernourishment,Sri Lanka,%,1997,
undernourishment,Sri Lanka,%,1998,
undernourishment,Sri Lanka,%,1999,
undernourishment,Sri Lanka,%,2000,
undernourishment,Sub-Saharan Africa (FAO),%,2000,26.7
undernourishment,Sub-Saharan Africa (FAO),%,2001,26
undernourishment,Sub-Saharan Africa (FAO),%,2002,25.5
undernourishment,Sub-Saharan Africa (FAO),%,2003,25.1
undernourishment,Sub-Saharan Africa (FAO),%,2004,24.3
undernourishment,Sub-Saharan Africa (FAO),%,2005,22.5
undernourishment,Sub-Saharan Africa (FAO),%,2006,22
undernourishment,Sub-Saharan Africa (FAO),%,2007,22
undernourishment,Sub-Saharan Africa (FAO),%,2008,21.5
undernourishment,Sub-Saharan Africa (FAO),%,2009,20.8
undernourishment,Sub-Saharan Africa (FAO),%,2010,17.6
undernourishment,Sub-Saharan Africa (FAO),%,2011,17.3
undernourishment,Sub-Saharan Africa (FAO),%,2012,17.1
undernourishment,Sub-Saharan Africa (FAO),%,2013,17.3
undernourishment,Sub-Saharan Africa (FAO),%,2014,17.6
undernourishment,Sub-Saharan Africa (FAO),%,2015,18.2
undernourishment,Sub-Saharan Africa (FAO),%,2016,19.1
undernourishment,Sub-Saharan Africa (FAO),%,2017,18.9
undernourishment,Sub-Saharan Africa (FAO),%,2018,19.1
undernourishment,Sub-Saharan Africa (FAO),%,2019,19.5
undernourishment,Sub-Saharan Africa (FAO),%,2020,21.6
undernourishment,Sub-Saharan Africa (FAO),%,2021,22.2
undernourishment,Sub-Saharan Africa (FAO),%,2022,22.5
undernourishment,Sudan,%,2013,9.7
undernourishment,Sudan,%,2014,9.3
undernourishment,Sudan,%,2015,9.7
undernourishment,Sudan,%,2016,10.6
undernourishment,Sudan,%,2017,11.1
undernourishment,Sudan,%,2018,11.5
undernourishment,Sudan,%,2019,11.3
undernourishment,Sudan,%,2020,11.6
undernourishment,Sudan,%,2021,11.9
undernourishment,Sudan,%,2012,
undernourishment,Sudan (former),%,1961,
undernourishment,Sudan (former),%,1962,
undernourishment,Sudan (former),%,1963,
undernourishment,Sudan (former),%,1964,
undernourishment,Sudan (former),%,1965,
undernourishment,Sudan (former),%,1966,
undernourishment,Sudan (former),%,1967,
undernourishment,Sudan (former),%,1968,
undernourishment,Sudan (former),%,1969,
undernourishment,Sudan (former),%,1970,
undernourishment,Sudan (former),%,1971,
undernourishment,Sudan (former),%,1972,
undernourishment,Sudan (former),%,1973,
undernourishment,Sudan (former),%,1974,
undernourishment,Sudan (former),%,1975,
undernourishment,Sudan (former),%,1976,
undernourishment,Sudan (former),%,1977,
undernourishment,Sudan (former),%,1978,
undernourishment,Sudan (former),%,1979,
undernourishment,Sudan (former),%,1980,
undernourishment,Sudan (former),%,1981,
undernourishment,Sudan (former),%,1982,
undernourishment,Sudan (former),%,1983,
undernourishment,Sudan (former),%,1984,
undernourishment,Sudan (former),%,1985,
undernourishment,Sudan (former),%,1986,
undernourishment,Sudan (former),%,1987,
undernourishment,Sudan (former),%,1988,
undernourishment,Sudan (former),%,1989,
undernourishment,Sudan (former),%,1990,
undernourishment,Sudan (former),%,1991,
undernourishment,Sudan (former),%,1992,
undernourishment,Sudan (former),%,1993,
undernourishment,Sudan (former),%,1994,
undernourishment,Sudan (former),%,1995,
undernourishment,Sudan (former),%,1996,
undernourishment,Sudan (former),%,1997,
undernourishment,Sudan (former),%,1998,
undernourishment,Sudan (former),%,1999,
undernourishment,Sudan (former),%,2000,
undernourishment,Sudan (former),%,2001,
undernourishment,Sudan (former),%,2002,
undernourishment,Sudan (former),%,2003,
undernourishment,Sudan (former),%,2004,
undernourishment,Sudan (former),%,2005,
undernourishment,Sudan (former),%,2006,
undernourishment,Sudan (former),%,2007,
undernourishment,Sudan (former),%,2008,
undernourishment,Sudan (former),%,2009,
undernourishment,Suriname,%,2001,11.8
undernourishment,Suriname,%,2002,11.6
undernourishment,Suriname,%,2003,11
undernourishment,Suriname,%,2004,10.4
undernourishment,Suriname,%,2005,9.8
undernourishment,Suriname,%,2006,8.9
undernourishment,Suriname,%,2007,8.9
undernourishment,Suriname,%,2008,8.4
undernourishment,Suriname,%,2009,8.1
undernourishment,Suriname,%,2010,8.1
undernourishment,Suriname,%,2011,8.4
undernourishment,Suriname,%,2012,8.4
undernourishment,Suriname,%,2013,8
undernourishment,Suriname,%,2014,8.4
undernourishment,Suriname,%,2015,9
undernourishment,Suriname,%,2016,9.7
undernourishment,Suriname,%,2017,9.7
undernourishment,Suriname,%,2018,9.2
undernourishment,Suriname,%,2019,9
undernourishment,Suriname,%,2020,9.1
undernourishment,Suriname,%,2021,9
undernourishment,Suriname,%,1961,
undernourishment,Suriname,%,1962,
undernourishment,Suriname,%,1963,
undernourishment,Suriname,%,1964,
undernourishment,Suriname,%,1965,
undernourishment,Suriname,%,1966,
undernourishment,Suriname,%,1967,
undernourishment,Suriname,%,1968,
undernourishment,Suriname,%,1969,
undernourishment,Suriname,%,1970,
undernourishment,Suriname,%,1971,
undernourishment,Suriname,%,1972,
undernourishment,Suriname,%,1973,
undernourishment,Suriname,%,1974,
undernourishment,Suriname,%,1975,
undernourishment,Suriname,%,1976,
undernourishment,Suriname,%,1977,
undernourishment,Suriname,%,1978,
undernourishment,Suriname,%,1979,
undernourishment,Suriname,%,1980,
undernourishment,Suriname,%,1981,
undernourishment,Suriname,%,1982,
undernourishment,Suriname,%,1983,
undernourishment,Suriname,%,1984,
undernourishment,Suriname,%,1985,
undernourishment,Suriname,%,1986,
undernourishment,Suriname,%,1987,
undernourishment,Suriname,%,1988,
undernourishment,Suriname,%,1989,
undernourishment,Suriname,%,1990,
undernourishment,Suriname,%,1991,
undernourishment,Suriname,%,1992,
undernourishment,Suriname,%,1993,
undernourishment,Suriname,%,1994,
undernourishment,Suriname,%,1995,
undernourishment,Suriname,%,1996,
undernourishment,Suriname,%,1997,
undernourishment,Suriname,%,1998,
undernourishment,Suriname,%,1999,
undernourishment,Suriname,%,2000,
undernourishment,Svalbard and Jan Mayen,%,2015,
undernourishment,Sweden,%,2001,2.5
undernourishment,Sweden,%,2002,2.5
undernourishment,Sweden,%,2003,2.5
undernourishment,Sweden,%,2004,2.5
undernourishment,Sweden,%,2005,2.5
undernourishment,Sweden,%,2006,2.5
undernourishment,Sweden,%,2007,2.5
undernourishment,Sweden,%,2008,2.5
undernourishment,Sweden,%,2009,2.5
undernourishment,Sweden,%,2010,2.5
undernourishment,Sweden,%,2011,2.5
undernourishment,Sweden,%,2012,2.5
undernourishment,Sweden,%,2013,2.5
undernourishment,Sweden,%,2014,2.5
undernourishment,Sweden,%,2015,2.5
undernourishment,Sweden,%,2016,2.5
undernourishment,Sweden,%,2017,2.5
undernourishment,Sweden,%,2018,2.5
undernourishment,Sweden,%,2019,2.5
undernourishment,Sweden,%,2020,2.5
undernourishment,Sweden,%,2021,2.5
undernourishment,Sweden,%,1961,
undernourishment,Sweden,%,1962,
undernourishment,Sweden,%,1963,
undernourishment,Sweden,%,1964,
undernourishment,Sweden,%,1965,
undernourishment,Sweden,%,1966,
undernourishment,Sweden,%,1967,
undernourishment,Sweden,%,1968,
undernourishment,Sweden,%,1969,
undernourishment,Sweden,%,1970,
undernourishment,Sweden,%,1971,
undernourishment,Sweden,%,1972,
undernourishment,Sweden,%,1973,
undernourishment,Sweden,%,1974,
undernourishment,Sweden,%,1975,
undernourishment,Sweden,%,1976,
undernourishment,Sweden,%,1977,
undernourishment,Sweden,%,1978,
undernourishment,Sweden,%,1979,
undernourishment,Sweden,%,1980,
undernourishment,Sweden,%,1981,
undernourishment,Sweden,%,1982,
undernourishment,Sweden,%,1983,
undernourishment,Sweden,%,1984,
undernourishment,Sweden,%,1985,
undernourishment,Sweden,%,1986,
undernourishment,Sweden,%,1987,
undernourishment,Sweden,%,1988,
undernourishment,Sweden,%,1989,
undernourishment,Sweden,%,1990,
undernourishment,Sweden,%,1991,
undernourishment,Sweden,%,1992,
undernourishment,Sweden,%,1993,
undernourishment,Sweden,%,1994,
undernourishment,Sweden,%,1995,
undernourishment,Sweden,%,1996,
undernourishment,Sweden,%,1997,
undernourishment,Sweden,%,1998,
undernourishment,Sweden,%,1999,
undernourishment,Sweden,%,2000,
undernourishment,Switzerland,%,2001,2.5
undernourishment,Switzerland,%,2002,2.5
undernourishment,Switzerland,%,2003,2.5
undernourishment,Switzerland,%,2004,2.5
undernourishment,Switzerland,%,2005,2.5
undernourishment,Switzerland,%,2006,2.5
undernourishment,Switzerland,%,2007,2.5
undernourishment,Switzerland,%,2008,2.5
undernourishment,Switzerland,%,2009,2.5
undernourishment,Switzerland,%,2010,2.5
undernourishment,Switzerland,%,2011,2.5
undernourishment,Switzerland,%,2012,2.5
undernourishment,Switzerland,%,2013,2.5
undernourishment,Switzerland,%,2014,2.5
undernourishment,Switzerland,%,2015,2.5
undernourishment,Switzerland,%,2016,2.5
undernourishment,Switzerland,%,2017,2.5
undernourishment,Switzerland,%,2018,2.5
undernourishment,Switzerland,%,2019,2.5
undernourishment,Switzerland,%,2020,2.5
undernourishment,Switzerland,%,2021,2.5
undernourishment,Switzerland,%,1961,
undernourishment,Switzerland,%,1962,
undernourishment,Switzerland,%,1963,
undernourishment,Switzerland,%,1964,
undernourishment,Switzerland,%,1965,
undernourishment,Switzerland,%,1966,
undernourishment,Switzerland,%,1967,
undernourishment,Switzerland,%,1968,
undernourishment,Switzerland,%,1969,
undernourishment,Switzerland,%,1970,
undernourishment,Switzerland,%,1971,
undernourishment,Switzerland,%,1972,
undernourishment,Switzerland,%,1973,
undernourishment,Switzerland,%,1974,
undernourishment,Switzerland,%,1975,
undernourishment,Switzerland,%,1976,
undernourishment,Switzerland,%,1977,
undernourishment,Switzerland,%,1978,
undernourishment,Switzerland,%,1979,
undernourishment,Switzerland,%,1980,
undernourishment,Switzerland,%,1981,
