name,country,unit,date,value
daily-per-capita-fat-supply,Thailand,g/day,1997,50.306503
daily-per-capita-fat-supply,Thailand,g/day,1998,50.738346
daily-per-capita-fat-supply,Thailand,g/day,1999,49.96541
daily-per-capita-fat-supply,Thailand,g/day,2000,54.161358
daily-per-capita-fat-supply,Thailand,g/day,2001,54.17106
daily-per-capita-fat-supply,Thailand,g/day,2002,56.90132
daily-per-capita-fat-supply,Thailand,g/day,2003,57.233547
daily-per-capita-fat-supply,Thailand,g/day,2004,57.302647
daily-per-capita-fat-supply,Thailand,g/day,2005,58.007862
daily-per-capita-fat-supply,Thailand,g/day,2006,57.94694
daily-per-capita-fat-supply,Thailand,g/day,2007,61.7098
daily-per-capita-fat-supply,Thailand,g/day,2008,58.22427
daily-per-capita-fat-supply,Thailand,g/day,2009,56.12864
daily-per-capita-fat-supply,Thailand,g/day,2010,52.390003
daily-per-capita-fat-supply,Thailand,g/day,2011,54.180004
daily-per-capita-fat-supply,Thailand,g/day,2012,52.8
daily-per-capita-fat-supply,Thailand,g/day,2013,50.94
daily-per-capita-fat-supply,Thailand,g/day,2014,53.219997
daily-per-capita-fat-supply,Thailand,g/day,2015,56.399994
daily-per-capita-fat-supply,Thailand,g/day,2016,57.200005
daily-per-capita-fat-supply,Thailand,g/day,2017,59.719997
daily-per-capita-fat-supply,Thailand,g/day,2018,57.949993
daily-per-capita-fat-supply,Thailand,g/day,2019,61.289993
daily-per-capita-fat-supply,Thailand,g/day,2020,63.00999
daily-per-capita-fat-supply,Thailand,g/day,2021,63.629997
daily-per-capita-fat-supply,Togo,g/day,1961,29.450941
daily-per-capita-fat-supply,Togo,g/day,1962,37.564484
daily-per-capita-fat-supply,Togo,g/day,1963,34.41224
daily-per-capita-fat-supply,Togo,g/day,1964,35.10287
daily-per-capita-fat-supply,Togo,g/day,1965,37.017048
daily-per-capita-fat-supply,Togo,g/day,1966,32.191765
daily-per-capita-fat-supply,Togo,g/day,1967,34.310272
daily-per-capita-fat-supply,Togo,g/day,1968,32.62468
daily-per-capita-fat-supply,Togo,g/day,1969,30.086075
daily-per-capita-fat-supply,Togo,g/day,1970,32.018528
daily-per-capita-fat-supply,Togo,g/day,1971,34.0548
daily-per-capita-fat-supply,Togo,g/day,1972,31.92539
daily-per-capita-fat-supply,Togo,g/day,1973,31.71915
daily-per-capita-fat-supply,Togo,g/day,1974,31.665949
daily-per-capita-fat-supply,Togo,g/day,1975,29.883493
daily-per-capita-fat-supply,Togo,g/day,1976,28.143036
daily-per-capita-fat-supply,Togo,g/day,1977,26.907515
daily-per-capita-fat-supply,Togo,g/day,1978,28.013317
daily-per-capita-fat-supply,Togo,g/day,1979,29.461864
daily-per-capita-fat-supply,Togo,g/day,1980,29.672848
daily-per-capita-fat-supply,Togo,g/day,1981,29.947273
daily-per-capita-fat-supply,Togo,g/day,1982,27.46901
daily-per-capita-fat-supply,Togo,g/day,1983,29.1796
daily-per-capita-fat-supply,Togo,g/day,1984,30.202713
daily-per-capita-fat-supply,Togo,g/day,1985,31.48179
daily-per-capita-fat-supply,Togo,g/day,1986,28.38401
daily-per-capita-fat-supply,Togo,g/day,1987,30.380753
daily-per-capita-fat-supply,Togo,g/day,1988,38.73553
daily-per-capita-fat-supply,Togo,g/day,1989,38.01845
daily-per-capita-fat-supply,Togo,g/day,1990,41.682137
daily-per-capita-fat-supply,Togo,g/day,1991,38.741413
daily-per-capita-fat-supply,Togo,g/day,1992,41.837265
daily-per-capita-fat-supply,Togo,g/day,1993,39.77512
daily-per-capita-fat-supply,Togo,g/day,1994,43.61196
daily-per-capita-fat-supply,Togo,g/day,1995,46.347893
daily-per-capita-fat-supply,Togo,g/day,1996,45.08676
daily-per-capita-fat-supply,Togo,g/day,1997,41.190125
daily-per-capita-fat-supply,Togo,g/day,1998,39.561398
daily-per-capita-fat-supply,Togo,g/day,1999,40.232697
daily-per-capita-fat-supply,Togo,g/day,2000,41.373516
daily-per-capita-fat-supply,Togo,g/day,2001,47.19932
daily-per-capita-fat-supply,Togo,g/day,2002,46.58757
daily-per-capita-fat-supply,Togo,g/day,2003,48.117764
daily-per-capita-fat-supply,Togo,g/day,2004,47.93512
daily-per-capita-fat-supply,Togo,g/day,2005,46.645138
daily-per-capita-fat-supply,Togo,g/day,2006,45.464817
daily-per-capita-fat-supply,Togo,g/day,2007,43.88162
daily-per-capita-fat-supply,Togo,g/day,2008,45.663868
daily-per-capita-fat-supply,Togo,g/day,2009,46.166714
daily-per-capita-fat-supply,Togo,g/day,2010,56.249897
daily-per-capita-fat-supply,Togo,g/day,2011,51.93996
daily-per-capita-fat-supply,Togo,g/day,2012,52.700047
daily-per-capita-fat-supply,Togo,g/day,2013,49.679943
daily-per-capita-fat-supply,Togo,g/day,2014,49.79999
daily-per-capita-fat-supply,Togo,g/day,2015,48.419987
daily-per-capita-fat-supply,Togo,g/day,2016,49.679928
daily-per-capita-fat-supply,Togo,g/day,2017,50.130005
daily-per-capita-fat-supply,Togo,g/day,2018,50.38
daily-per-capita-fat-supply,Togo,g/day,2019,62.21998
daily-per-capita-fat-supply,Togo,g/day,2020,61.589977
daily-per-capita-fat-supply,Togo,g/day,2021,54.320007
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1961,52.68811
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1962,51.63088
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1963,51.878872
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1964,52.515057
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1965,54.417267
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1966,52.744213
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1967,50.665638
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1968,50.30633
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1969,51.316277
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1970,50.920696
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1971,52.37217
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1972,52.991436
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1973,51.71799
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1974,59.687916
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1975,53.762157
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1976,57.867893
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1977,58.119843
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1978,63.937622
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1979,61.623085
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1980,65.9839
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1981,71.05244
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1982,77.210724
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1983,81.23781
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1984,84.93744
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1985,85.00012
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1986,82.76678
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1987,75.24512
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1988,69.348854
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1989,70.89491
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1990,62.71491
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1991,69.044815
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1992,70.94795
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1993,71.03605
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1994,71.48066
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1995,69.1011
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1996,69.037415
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1997,68.57072
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1998,70.80001
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,1999,71.29207
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2000,72.6419
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2001,74.89027
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2002,79.27384
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2003,76.553246
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2004,77.65513
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2005,75.1535
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2006,76.47105
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2007,79.51599
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2008,75.484375
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2009,76.309654
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2010,90.9302
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2011,96.51993
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2012,95.29007
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2013,96.00993
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2014,98.1698
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2015,93.99
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2016,96.289734
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2017,95.729614
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2018,94.61018
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2019,94.63937
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2020,95.98051
daily-per-capita-fat-supply,Trinidad and Tobago,g/day,2021,95.58931
daily-per-capita-fat-supply,Tunisia,g/day,1961,41.65136
daily-per-capita-fat-supply,Tunisia,g/day,1962,47.776085
daily-per-capita-fat-supply,Tunisia,g/day,1963,54.283733
daily-per-capita-fat-supply,Tunisia,g/day,1964,54.600708
daily-per-capita-fat-supply,Tunisia,g/day,1965,62.677654
daily-per-capita-fat-supply,Tunisia,g/day,1966,61.119987
daily-per-capita-fat-supply,Tunisia,g/day,1967,63.045002
daily-per-capita-fat-supply,Tunisia,g/day,1968,64.19683
daily-per-capita-fat-supply,Tunisia,g/day,1969,61.785347
daily-per-capita-fat-supply,Tunisia,g/day,1970,62.79836
daily-per-capita-fat-supply,Tunisia,g/day,1971,62.02324
daily-per-capita-fat-supply,Tunisia,g/day,1972,64.84704
daily-per-capita-fat-supply,Tunisia,g/day,1973,67.271484
daily-per-capita-fat-supply,Tunisia,g/day,1974,68.83111
daily-per-capita-fat-supply,Tunisia,g/day,1975,72.62262
daily-per-capita-fat-supply,Tunisia,g/day,1976,63.328323
daily-per-capita-fat-supply,Tunisia,g/day,1977,61.07552
daily-per-capita-fat-supply,Tunisia,g/day,1978,60.235767
daily-per-capita-fat-supply,Tunisia,g/day,1979,65.54832
daily-per-capita-fat-supply,Tunisia,g/day,1980,70.2321
daily-per-capita-fat-supply,Tunisia,g/day,1981,69.319595
daily-per-capita-fat-supply,Tunisia,g/day,1982,75.83291
daily-per-capita-fat-supply,Tunisia,g/day,1983,79.10952
daily-per-capita-fat-supply,Tunisia,g/day,1984,79.60275
daily-per-capita-fat-supply,Tunisia,g/day,1985,77.44713
daily-per-capita-fat-supply,Tunisia,g/day,1986,82.29018
daily-per-capita-fat-supply,Tunisia,g/day,1987,78.55957
daily-per-capita-fat-supply,Tunisia,g/day,1988,81.87021
daily-per-capita-fat-supply,Tunisia,g/day,1989,83.48074
daily-per-capita-fat-supply,Tunisia,g/day,1990,84.28943
daily-per-capita-fat-supply,Tunisia,g/day,1991,75.704834
daily-per-capita-fat-supply,Tunisia,g/day,1992,81.200005
daily-per-capita-fat-supply,Tunisia,g/day,1993,80.584175
daily-per-capita-fat-supply,Tunisia,g/day,1994,82.280655
daily-per-capita-fat-supply,Tunisia,g/day,1995,79.342155
daily-per-capita-fat-supply,Tunisia,g/day,1996,81.16845
daily-per-capita-fat-supply,Tunisia,g/day,1997,86.76518
daily-per-capita-fat-supply,Tunisia,g/day,1998,90.638535
daily-per-capita-fat-supply,Tunisia,g/day,1999,99.60755
daily-per-capita-fat-supply,Tunisia,g/day,2000,92.93904
daily-per-capita-fat-supply,Tunisia,g/day,2001,92.144394
daily-per-capita-fat-supply,Tunisia,g/day,2002,85.79791
daily-per-capita-fat-supply,Tunisia,g/day,2003,83.8277
daily-per-capita-fat-supply,Tunisia,g/day,2004,86.69121
daily-per-capita-fat-supply,Tunisia,g/day,2005,80.27565
daily-per-capita-fat-supply,Tunisia,g/day,2006,88.549995
daily-per-capita-fat-supply,Tunisia,g/day,2007,82.73268
daily-per-capita-fat-supply,Tunisia,g/day,2008,92.10495
daily-per-capita-fat-supply,Tunisia,g/day,2009,84.54999
daily-per-capita-fat-supply,Tunisia,g/day,2010,93.62997
daily-per-capita-fat-supply,Tunisia,g/day,2011,88.11001
daily-per-capita-fat-supply,Tunisia,g/day,2012,96.409966
daily-per-capita-fat-supply,Tunisia,g/day,2013,94.42997
daily-per-capita-fat-supply,Tunisia,g/day,2014,94.099976
daily-per-capita-fat-supply,Tunisia,g/day,2015,96.950005
daily-per-capita-fat-supply,Tunisia,g/day,2016,94.55003
daily-per-capita-fat-supply,Tunisia,g/day,2017,97.149994
daily-per-capita-fat-supply,Tunisia,g/day,2018,101.81
daily-per-capita-fat-supply,Tunisia,g/day,2019,103.849915
daily-per-capita-fat-supply,Tunisia,g/day,2020,100.23
daily-per-capita-fat-supply,Tunisia,g/day,2021,96.840004
daily-per-capita-fat-supply,Turkey,g/day,1961,69.40606
daily-per-capita-fat-supply,Turkey,g/day,1962,65.5596
daily-per-capita-fat-supply,Turkey,g/day,1963,71.928894
daily-per-capita-fat-supply,Turkey,g/day,1964,73.405014
daily-per-capita-fat-supply,Turkey,g/day,1965,65.953156
daily-per-capita-fat-supply,Turkey,g/day,1966,74.73838
daily-per-capita-fat-supply,Turkey,g/day,1967,70.68972
daily-per-capita-fat-supply,Turkey,g/day,1968,74.828964
daily-per-capita-fat-supply,Turkey,g/day,1969,65.273094
daily-per-capita-fat-supply,Turkey,g/day,1970,71.449875
daily-per-capita-fat-supply,Turkey,g/day,1971,73.97777
daily-per-capita-fat-supply,Turkey,g/day,1972,82.24228
daily-per-capita-fat-supply,Turkey,g/day,1973,70.72842
daily-per-capita-fat-supply,Turkey,g/day,1974,74.31359
daily-per-capita-fat-supply,Turkey,g/day,1975,80.37984
daily-per-capita-fat-supply,Turkey,g/day,1976,86.15067
daily-per-capita-fat-supply,Turkey,g/day,1977,75.57631
daily-per-capita-fat-supply,Turkey,g/day,1978,79.259155
daily-per-capita-fat-supply,Turkey,g/day,1979,76.33
daily-per-capita-fat-supply,Turkey,g/day,1980,87.74415
daily-per-capita-fat-supply,Turkey,g/day,1981,77.85226
daily-per-capita-fat-supply,Turkey,g/day,1982,82.69631
daily-per-capita-fat-supply,Turkey,g/day,1983,74.784
daily-per-capita-fat-supply,Turkey,g/day,1984,82.863754
daily-per-capita-fat-supply,Turkey,g/day,1985,85.604034
daily-per-capita-fat-supply,Turkey,g/day,1986,86.67629
daily-per-capita-fat-supply,Turkey,g/day,1987,88.158455
daily-per-capita-fat-supply,Turkey,g/day,1988,96.00393
daily-per-capita-fat-supply,Turkey,g/day,1989,97.35111
daily-per-capita-fat-supply,Turkey,g/day,1990,93.35095
daily-per-capita-fat-supply,Turkey,g/day,1991,92.58839
daily-per-capita-fat-supply,Turkey,g/day,1992,90.76796
daily-per-capita-fat-supply,Turkey,g/day,1993,95.636856
daily-per-capita-fat-supply,Turkey,g/day,1994,96.274864
daily-per-capita-fat-supply,Turkey,g/day,1995,94.929085
daily-per-capita-fat-supply,Turkey,g/day,1996,97.78051
daily-per-capita-fat-supply,Turkey,g/day,1997,96.877106
daily-per-capita-fat-supply,Turkey,g/day,1998,93.80068
daily-per-capita-fat-supply,Turkey,g/day,1999,92.50066
daily-per-capita-fat-supply,Turkey,g/day,2000,98.60353
daily-per-capita-fat-supply,Turkey,g/day,2001,93.817345
daily-per-capita-fat-supply,Turkey,g/day,2002,95.89436
daily-per-capita-fat-supply,Turkey,g/day,2003,97.58465
daily-per-capita-fat-supply,Turkey,g/day,2004,103.387566
daily-per-capita-fat-supply,Turkey,g/day,2005,103.56968
daily-per-capita-fat-supply,Turkey,g/day,2006,106.63449
daily-per-capita-fat-supply,Turkey,g/day,2007,111.94454
daily-per-capita-fat-supply,Turkey,g/day,2008,108.84998
daily-per-capita-fat-supply,Turkey,g/day,2009,110.96629
daily-per-capita-fat-supply,Turkey,g/day,2010,114.6
daily-per-capita-fat-supply,Turkey,g/day,2011,117.60999
daily-per-capita-fat-supply,Turkey,g/day,2012,123.95999
daily-per-capita-fat-supply,Turkey,g/day,2013,124.53999
daily-per-capita-fat-supply,Turkey,g/day,2014,122.060005
daily-per-capita-fat-supply,Turkey,g/day,2015,125.090004
daily-per-capita-fat-supply,Turkey,g/day,2016,123.24
daily-per-capita-fat-supply,Turkey,g/day,2017,127.51001
daily-per-capita-fat-supply,Turkey,g/day,2018,131.90999
daily-per-capita-fat-supply,Turkey,g/day,2019,133.17998
daily-per-capita-fat-supply,Turkey,g/day,2020,138.63
daily-per-capita-fat-supply,Turkey,g/day,2021,141.19998
daily-per-capita-fat-supply,Turkmenistan,g/day,1992,67.1524
daily-per-capita-fat-supply,Turkmenistan,g/day,1993,73.053474
daily-per-capita-fat-supply,Turkmenistan,g/day,1994,70.64112
daily-per-capita-fat-supply,Turkmenistan,g/day,1995,69.5882
daily-per-capita-fat-supply,Turkmenistan,g/day,1996,66.37536
daily-per-capita-fat-supply,Turkmenistan,g/day,1997,64.79639
daily-per-capita-fat-supply,Turkmenistan,g/day,1998,67.49907
daily-per-capita-fat-supply,Turkmenistan,g/day,1999,68.91319
daily-per-capita-fat-supply,Turkmenistan,g/day,2000,66.542694
daily-per-capita-fat-supply,Turkmenistan,g/day,2001,63.32398
daily-per-capita-fat-supply,Turkmenistan,g/day,2002,66.46007
daily-per-capita-fat-supply,Turkmenistan,g/day,2003,66.511734
daily-per-capita-fat-supply,Turkmenistan,g/day,2004,69.931786
daily-per-capita-fat-supply,Turkmenistan,g/day,2005,69.6003
daily-per-capita-fat-supply,Turkmenistan,g/day,2006,66.69832
daily-per-capita-fat-supply,Turkmenistan,g/day,2007,76.4341
daily-per-capita-fat-supply,Turkmenistan,g/day,2008,78.34912
daily-per-capita-fat-supply,Turkmenistan,g/day,2009,80.1009
daily-per-capita-fat-supply,Turkmenistan,g/day,2010,78.82993
daily-per-capita-fat-supply,Turkmenistan,g/day,2011,77.68996
daily-per-capita-fat-supply,Turkmenistan,g/day,2012,80.029884
daily-per-capita-fat-supply,Turkmenistan,g/day,2013,78.92001
daily-per-capita-fat-supply,Turkmenistan,g/day,2014,86.19986
daily-per-capita-fat-supply,Turkmenistan,g/day,2015,87.58005
daily-per-capita-fat-supply,Turkmenistan,g/day,2016,82.29989
daily-per-capita-fat-supply,Turkmenistan,g/day,2017,78.27989
daily-per-capita-fat-supply,Turkmenistan,g/day,2018,79.78997
daily-per-capita-fat-supply,Turkmenistan,g/day,2019,77.49995
daily-per-capita-fat-supply,Turkmenistan,g/day,2020,83.21997
daily-per-capita-fat-supply,Turkmenistan,g/day,2021,83.43
daily-per-capita-fat-supply,USSR,g/day,1961,69.74871
daily-per-capita-fat-supply,USSR,g/day,1962,73.533615
daily-per-capita-fat-supply,USSR,g/day,1963,77.21511
daily-per-capita-fat-supply,USSR,g/day,1964,75.05798
daily-per-capita-fat-supply,USSR,g/day,1965,76.8147
daily-per-capita-fat-supply,USSR,g/day,1966,78.450966
daily-per-capita-fat-supply,USSR,g/day,1967,80.97203
daily-per-capita-fat-supply,USSR,g/day,1968,85.634834
daily-per-capita-fat-supply,USSR,g/day,1969,84.86284
daily-per-capita-fat-supply,USSR,g/day,1970,86.40059
daily-per-capita-fat-supply,USSR,g/day,1971,85.97854
daily-per-capita-fat-supply,USSR,g/day,1972,86.46978
daily-per-capita-fat-supply,USSR,g/day,1973,89.43643
daily-per-capita-fat-supply,USSR,g/day,1974,91.93964
daily-per-capita-fat-supply,USSR,g/day,1975,89.877525
daily-per-capita-fat-supply,USSR,g/day,1976,94.673706
daily-per-capita-fat-supply,USSR,g/day,1977,93.43065
daily-per-capita-fat-supply,USSR,g/day,1978,94.34513
daily-per-capita-fat-supply,USSR,g/day,1979,96.07964
daily-per-capita-fat-supply,USSR,g/day,1980,95.43967
daily-per-capita-fat-supply,USSR,g/day,1981,93.81122
daily-per-capita-fat-supply,USSR,g/day,1982,93.919846
daily-per-capita-fat-supply,USSR,g/day,1983,97.60161
daily-per-capita-fat-supply,USSR,g/day,1984,99.276924
daily-per-capita-fat-supply,USSR,g/day,1985,102.57351
daily-per-capita-fat-supply,USSR,g/day,1986,101.39299
daily-per-capita-fat-supply,USSR,g/day,1987,103.14311
daily-per-capita-fat-supply,USSR,g/day,1988,105.38158
daily-per-capita-fat-supply,USSR,g/day,1989,107.286934
daily-per-capita-fat-supply,USSR,g/day,1990,105.338646
daily-per-capita-fat-supply,USSR,g/day,1991,88.687355
daily-per-capita-fat-supply,Uganda,g/day,1961,30.885204
daily-per-capita-fat-supply,Uganda,g/day,1962,30.642122
daily-per-capita-fat-supply,Uganda,g/day,1963,31.03437
daily-per-capita-fat-supply,Uganda,g/day,1964,29.474518
