name,country,unit,date,value
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2003,1754
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2004,1760
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2005,1765
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2006,1769
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2007,1773
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2008,1775
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2009,1776
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2010,1775
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2011,1774
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2012,1773
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2013,1772
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2014,1771
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2015,1770
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2016,1769
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2017,1770
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2018,1771
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2019,1772
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2020,1774
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2021,1776
minimum-daily-requrement-of-calories,Tajikistan,kcal/cap/day,2022,1779
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2000,1658
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2001,1658
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2002,1657
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2003,1657
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2004,1656
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2005,1654
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2006,1653
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2007,1652
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2008,1651
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2009,1653
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2010,1655
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2011,1657
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2012,1661
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2013,1662
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2014,1663
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2015,1665
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2016,1669
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2017,1671
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2018,1674
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2019,1676
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2020,1678
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2021,1680
minimum-daily-requrement-of-calories,Tanzania,kcal/cap/day,2022,1683
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2000,1868
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2001,1871
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2002,1874
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2003,1877
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2004,1880
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2005,1883
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2006,1884
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2007,1886
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2008,1887
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2009,1888
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2010,1888
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2011,1888
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2012,1888
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2013,1888
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2014,1887
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2015,1887
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2016,1886
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2017,1885
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2018,1884
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2019,1884
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2020,1883
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2021,1883
minimum-daily-requrement-of-calories,Thailand,kcal/cap/day,2022,1882
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2000,1717
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2001,1719
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2002,1720
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2003,1721
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2004,1723
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2005,1724
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2006,1726
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2007,1727
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2008,1728
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2009,1729
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2010,1730
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2011,1730
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2012,1732
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2013,1734
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2014,1737
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2015,1738
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2016,1740
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2017,1742
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2018,1745
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2019,1747
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2020,1749
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2021,1752
minimum-daily-requrement-of-calories,Togo,kcal/cap/day,2022,1755
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2000,1830
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2001,1830
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2002,1836
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2003,1832
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2004,1839
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2005,1835
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2006,1834
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2007,1835
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2008,1860
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2009,1892
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2010,1884
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2011,1878
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2012,1887
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2013,1895
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2014,1913
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2015,1918
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2016,1922
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2017,1922
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2018,1894
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2019,1894
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2020,1894
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2021,1899
minimum-daily-requrement-of-calories,Tonga,kcal/cap/day,2022,1899
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2000,1866
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2001,1871
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2002,1875
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2003,1877
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2004,1880
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2005,1880
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2006,1881
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2007,1881
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2008,1879
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2009,1881
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2010,1881
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2011,1880
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2012,1879
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2013,1878
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2014,1878
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2015,1878
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2016,1877
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2017,1877
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2018,1879
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2019,1881
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2020,1880
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2021,1880
minimum-daily-requrement-of-calories,Trinidad and Tobago,kcal/cap/day,2022,1880
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2000,1805
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2001,1812
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2002,1818
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2003,1823
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2004,1827
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2005,1830
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2006,1832
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2007,1833
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2008,1834
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2009,1834
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2010,1833
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2011,1832
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2012,1830
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2013,1827
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2014,1823
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2015,1821
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2016,1818
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2017,1816
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2018,1814
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2019,1814
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2020,1814
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2021,1815
minimum-daily-requrement-of-calories,Tunisia,kcal/cap/day,2022,1816
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2000,1799
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2001,1802
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2002,1805
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2003,1810
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2004,1814
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2005,1817
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2006,1820
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2007,1823
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2008,1841
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2009,1843
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2010,1845
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2011,1848
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2012,1850
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2013,1859
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2014,1860
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2015,1860
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2016,1860
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2017,1859
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2018,1859
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2019,1860
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2020,1860
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2021,1862
minimum-daily-requrement-of-calories,Turkey,kcal/cap/day,2022,1863
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2000,1763
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2001,1771
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2002,1780
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2003,1787
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2004,1794
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2005,1800
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2006,1804
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2007,1806
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2008,1807
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2009,1808
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2010,1806
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2011,1803
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2012,1800
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2013,1797
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2014,1793
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2015,1790
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2016,1788
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2017,1786
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2018,1785
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2019,1785
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2020,1786
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2021,1788
minimum-daily-requrement-of-calories,Turkmenistan,kcal/cap/day,2022,1791
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2000,1640
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2001,1643
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2002,1645
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2003,1647
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2004,1648
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2005,1650
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2006,1651
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2007,1658
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2008,1662
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2009,1667
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2010,1671
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2011,1676
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2012,1678
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2013,1681
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2014,1684
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2015,1689
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2016,1694
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2017,1699
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2018,1704
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2019,1708
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2020,1712
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2021,1716
minimum-daily-requrement-of-calories,Uganda,kcal/cap/day,2022,1719
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2000,1918
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2001,1921
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2002,1925
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2003,1928
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2004,1929
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2005,1931
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2006,1931
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2007,1930
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2008,1927
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2009,1924
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2010,1921
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2011,1918
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2012,1916
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2013,1912
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2014,1910
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2015,1910
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2016,1910
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2017,1910
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2018,1912
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2019,1913
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2020,1914
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2021,1916
minimum-daily-requrement-of-calories,Ukraine,kcal/cap/day,2022,1912
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2000,1981
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2001,1986
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2002,1992
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2003,1998
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2004,2004
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2005,2013
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2006,2032
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2007,2055
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2008,2066
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2009,2071
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2010,2074
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2011,2069
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2012,2066
minimum-daily-requrement-of-calories,United Arab Emirates,kcal/cap/day,2013,2062
